Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
1670.66,75.13,164.93,168.60,338.37,418.47,306.74,1362.51,298.03,323.51,450.72,601.82,0.00,18.49,315.39,296.59,695.43,463.78,578.57,517.46,640.13,587.86,1588.63,1034.86,819.66,971.04,20.69,754.26,457.14,992.00,1308.85,860.64,705.44,310.16,835.58,166.33,675.76,715.12,124.02,328.25,340.50,408.64,648.79,752.84,1134.14,803.32,1312.75,1283.21,639.39,1084.27,831.80,839.99,481.02,1046.26,350.66,236.37,42.42,88.72,0.00,100.26,60.05,130.39,112.76,74.15,47.49,67.56,115.54,80.90,77.32,139.16,74.91,131.05,85.06,13.16,78.10,88.55,138.10,108.72,124.54,125.64,146.37,109.64,71.60,110.94,83.85,24.88,270.91,102.84,80.08,57.58,57.08,51.11,83.29,35.17,89.92,49.23,717.75
1680.64,76.17,159.04,169.17,334.43,414.22,301.92,1342.84,295.36,319.39,448.13,596.92,0.00,16.19,313.23,288.81,680.93,460.83,572.18,513.03,631.87,585.49,1577.07,1026.10,813.42,964.64,22.27,747.29,453.32,987.63,1302.01,856.61,701.69,306.24,833.61,161.75,674.42,702.88,122.84,324.09,329.55,390.28,639.73,743.21,1127.60,796.36,1305.03,1265.66,633.90,1068.40,824.09,832.19,478.40,1041.30,347.07,230.98,40.12,87.78,0.00,99.24,58.92,124.33,112.78,74.58,50.42,68.26,112.78,80.55,77.02,136.88,74.00,127.35,85.82,13.28,76.02,85.70,135.17,107.25,122.55,124.09,142.61,109.43,70.38,109.49,84.44,24.14,263.55,99.60,78.48,58.47,57.72,51.94,82.62,36.20,88.02,47.51,694.39
1690.62,76.14,154.37,169.03,328.95,409.46,297.81,1328.39,295.79,314.85,446.49,596.60,0.00,13.90,310.92,279.90,665.77,460.20,565.56,502.67,621.43,583.43,1564.19,1004.87,805.76,959.41,23.95,739.90,450.29,980.94,1291.99,850.88,696.46,302.59,825.68,159.15,672.81,691.61,121.79,321.85,318.63,381.56,632.40,733.46,1122.95,787.21,1296.79,1250.36,630.23,1051.81,813.28,821.65,475.57,1035.15,343.49,224.02,39.50,86.18,0.00,99.02,58.43,106.90,112.91,75.18,51.90,69.49,109.25,81.32,75.44,136.63,73.05,123.88,84.61,14.01,73.53,83.25,132.70,105.75,122.07,123.46,138.19,110.02,69.18,108.92,85.21,22.51,259.51,96.37,77.07,58.49,58.53,53.02,82.27,37.67,86.57,48.41,673.26
1700.60,74.80,151.03,167.88,323.82,404.36,294.68,1318.96,296.87,310.45,445.22,596.10,0.00,11.24,306.39,262.58,637.34,460.67,558.50,499.90,610.08,580.28,1550.47,995.14,797.54,954.39,22.92,731.93,448.78,975.14,1279.53,844.30,689.24,299.79,820.16,156.52,669.36,678.46,119.22,319.21,309.17,372.24,615.12,724.64,1118.75,776.62,1288.87,1237.62,627.81,1033.16,802.26,812.29,472.11,1028.96,341.30,217.37,40.68,84.50,0.00,99.06,59.49,70.21,113.60,74.80,48.45,70.10,106.07,81.85,73.10,137.27,71.12,120.90,81.86,15.47,73.60,82.18,130.32,105.22,122.86,121.78,134.98,111.09,67.66,108.97,85.18,20.74,255.46,94.37,75.94,57.51,58.34,54.08,82.08,39.81,85.88,54.33,655.90
1710.58,72.96,147.64,166.65,319.89,399.10,292.00,1311.30,296.06,306.54,442.88,594.26,0.00,6.71,300.70,253.73,627.23,459.76,551.53,498.21,600.89,576.58,1535.37,986.27,789.46,941.68,22.84,724.09,445.04,970.31,1267.75,837.75,680.67,298.38,814.94,147.68,664.49,663.01,115.25,315.27,301.81,361.60,605.93,717.81,1112.37,765.48,1283.16,1225.36,624.31,1013.44,793.76,803.73,460.11,1023.51,340.15,212.44,42.34,81.20,0.00,97.79,61.47,64.00,114.67,73.87,47.19,69.40,103.61,82.03,70.85,136.53,68.59,118.04,77.76,16.56,74.11,82.30,127.96,105.41,122.61,119.70,134.16,111.32,66.52,109.31,84.65,20.08,251.85,93.90,75.02,56.87,56.84,54.47,81.87,41.62,85.20,55.39,643.78
1720.56,71.48,143.44,165.77,316.14,393.75,289.30,1300.51,293.43,303.05,439.30,591.78,0.00,0.00,296.84,244.62,618.46,455.66,545.70,495.05,594.95,571.87,1519.63,977.02,780.53,932.91,24.46,716.29,440.54,965.10,1257.23,830.60,672.30,297.04,810.35,143.73,653.24,647.61,107.99,311.04,295.44,351.08,597.01,712.44,1101.83,755.00,1279.99,1211.81,619.47,994.21,787.97,794.76,454.08,1018.23,339.14,206.50,42.75,78.35,0.00,96.80,62.81,64.16,115.13,73.22,46.77,67.80,101.68,82.56,69.78,134.67,65.84,115.66,73.21,17.54,74.93,82.47,125.89,105.32,120.49,117.40,133.98,110.17,66.85,109.39,84.62,20.66,248.64,94.64,74.56,57.18,55.38,54.38,82.24,41.82,82.79,54.16,636.98
1730.54,70.49,139.23,165.06,311.73,388.53,286.19,1265.46,290.23,299.38,435.36,589.61,0.00,0.00,295.90,235.80,608.15,450.41,541.32,490.33,583.82,565.51,1505.76,966.68,770.38,924.01,26.71,708.11,435.27,960.03,1235.14,822.95,664.73,293.84,806.55,140.32,647.23,634.31,104.82,307.01,288.08,343.55,588.62,706.58,1088.65,746.68,1277.48,1183.00,615.05,961.19,783.75,786.70,449.84,1011.75,338.55,205.11,41.08,75.17,0.00,95.68,62.90,67.75,114.79,72.60,47.10,65.83,99.57,83.36,70.21,132.70,63.15,114.18,70.45,19.71,75.46,81.94,123.90,104.72,117.98,115.97,132.17,108.48,68.14,108.64,85.51,21.42,244.90,95.61,74.64,57.89,55.06,54.90,83.43,40.62,82.01,52.48,633.75
1740.52,69.64,135.51,164.67,307.42,383.83,282.04,1248.43,286.64,295.14,431.86,587.37,0.00,0.00,295.57,227.10,595.64,442.13,537.15,486.30,576.69,559.11,1493.75,955.35,765.48,917.13,28.44,699.96,430.00,955.27,1222.78,816.23,658.10,289.03,803.62,136.70,641.56,623.16,101.74,303.07,278.87,338.86,581.46,698.92,1075.72,739.92,1273.82,1170.62,611.67,947.84,779.89,780.53,447.13,1003.45,338.83,203.40,38.19,72.97,0.00,94.17,61.90,72.68,114.16,71.81,48.16,63.54,97.14,83.57,70.95,129.77,61.24,111.05,71.41,22.34,75.28,80.83,121.60,104.21,116.93,115.42,129.18,107.11,69.22,107.24,86.86,21.70,239.87,95.57,74.34,58.58,55.36,56.38,84.95,39.47,80.94,52.28,632.78
1750.50,67.88,131.87,164.94,303.88,379.26,276.91,1233.66,282.29,290.53,425.40,584.28,0.00,0.00,293.36,210.85,582.00,437.29,531.52,483.79,569.00,553.87,1480.35,943.40,760.58,913.37,29.28,691.50,424.72,949.78,1207.28,811.32,653.27,281.32,801.09,133.23,636.80,612.78,99.10,299.67,268.87,333.72,575.62,680.33,1064.37,731.88,1268.45,1160.14,608.46,933.59,774.87,774.92,445.76,994.58,337.62,200.47,36.06,71.96,0.00,92.68,60.63,77.21,112.83,71.23,48.70,61.31,95.04,83.95,70.27,125.41,60.29,108.45,72.41,23.46,74.55,79.41,119.63,104.01,117.54,114.61,126.53,106.28,69.97,105.85,87.77,21.61,234.77,94.14,73.80,59.08,55.71,56.84,86.01,39.47,79.57,53.40,634.40
1760.48,65.79,128.59,164.07,300.71,374.39,272.02,1218.92,277.90,286.52,422.72,580.36,0.00,0.00,285.16,204.57,567.60,433.46,524.29,481.35,561.16,548.53,1463.80,930.86,752.07,911.82,29.32,681.34,419.79,944.66,1189.52,806.90,649.10,278.78,798.06,130.10,632.40,600.82,97.40,296.91,259.71,327.25,569.24,671.29,1054.69,721.37,1261.29,1149.60,605.14,917.07,767.12,769.14,444.90,986.87,335.56,196.90,35.65,71.61,0.00,91.70,60.39,80.93,111.46,68.20,47.79,60.77,93.13,84.51,70.56,121.13,57.93,106.28,72.36,22.98,73.61,78.28,118.98,103.51,117.95,113.02,123.89,105.67,70.57,104.41,87.55,21.40,230.99,92.20,73.55,58.67,56.17,54.42,85.86,40.18,78.78,54.60,639.32
1770.46,64.03,126.08,161.94,298.08,369.70,268.34,1202.56,272.37,283.82,420.70,576.07,0.00,0.00,281.03,199.13,552.62,431.01,516.83,478.15,554.06,542.65,1445.82,918.16,744.09,909.65,29.12,659.81,415.53,941.22,1173.03,792.19,646.87,276.11,793.98,126.22,626.98,586.66,96.98,293.89,252.05,322.03,560.60,662.83,1046.25,710.90,1252.39,1136.60,598.52,900.94,756.65,764.64,443.41,980.43,334.51,192.70,35.78,71.40,0.00,91.42,61.01,84.75,109.57,64.89,46.58,62.37,91.00,85.49,71.19,117.86,56.16,105.41,70.71,22.00,72.88,78.48,119.54,102.26,116.47,111.38,120.08,104.38,70.71,102.59,86.24,21.13,227.46,90.93,73.14,56.82,56.05,50.82,85.13,40.21,78.60,55.21,647.07
1780.44,62.95,123.18,159.87,296.30,359.66,265.71,1185.06,270.65,277.00,417.47,571.45,0.00,0.00,277.64,193.87,538.03,429.38,504.30,474.96,547.59,537.53,1428.94,906.84,736.52,905.13,29.14,650.36,410.94,937.34,1158.25,784.13,642.33,273.30,789.52,120.86,619.92,573.09,96.94,290.29,245.68,318.91,550.65,654.92,1038.18,703.33,1242.78,1120.75,593.19,887.75,745.55,761.49,441.43,969.25,335.12,187.11,35.13,70.31,0.00,91.52,60.76,89.30,108.35,62.43,46.82,63.79,89.50,86.00,71.13,114.96,53.97,105.35,68.62,20.83,72.70,80.22,119.66,100.79,113.93,109.74,115.55,102.09,69.87,100.53,84.52,20.36,222.91,90.40,72.42,54.77,54.62,49.23,84.88,38.88,78.62,55.41,655.42
1790.42,62.63,113.23,158.77,289.73,353.79,263.43,1168.39,268.40,271.26,411.36,559.64,0.00,0.00,275.17,188.87,524.07,428.87,498.58,471.88,540.29,532.80,1413.66,897.95,730.19,899.92,29.05,639.50,405.75,930.70,1143.26,777.11,635.08,270.70,785.58,115.61,612.43,561.54,95.33,286.64,239.40,315.11,540.77,647.35,1029.46,694.92,1234.57,1103.58,586.65,875.25,735.99,750.07,439.27,964.95,335.13,180.87,34.03,67.60,0.00,91.40,56.90,94.19,108.08,61.84,48.16,64.20,89.36,84.28,70.75,112.32,50.80,105.06,67.49,18.85,72.73,77.94,119.37,99.70,111.69,107.04,111.79,100.12,67.83,98.12,82.96,18.44,217.91,89.66,72.01,54.00,52.80,49.97,84.73,36.92,78.99,55.41,661.90
1800.40,62.38,107.28,157.46,284.54,348.66,257.64,1153.76,265.07,266.45,403.21,553.54,0.00,0.00,272.79,176.68,510.07,428.31,493.07,461.75,531.63,527.10,1398.18,890.61,724.83,896.67,28.37,627.43,401.38,922.61,1128.18,770.27,626.70,268.28,781.67,112.73,606.06,548.61,91.35,282.80,231.27,308.28,530.69,639.19,1020.06,689.74,1223.85,1086.48,580.19,860.08,728.23,741.15,435.87,960.52,332.64,175.42,33.17,64.17,0.00,91.42,56.05,103.68,107.24,61.96,48.22,63.49,88.01,80.48,71.20,109.86,46.59,103.77,66.50,18.48,72.40,73.73,119.06,98.87,109.35,102.98,108.90,97.89,63.54,91.71,81.79,15.58,212.79,87.87,71.91,53.94,51.96,50.82,83.70,35.34,79.43,54.95,665.32
1810.38,61.14,101.68,155.47,279.38,344.76,254.60,1140.14,261.46,263.06,395.87,549.32,0.00,0.00,269.65,169.30,481.49,425.20,487.68,454.65,522.53,521.23,1380.97,883.16,719.39,895.65,27.64,616.25,393.99,915.40,1114.40,763.21,618.35,265.46,777.31,111.93,600.25,531.70,86.67,278.24,220.69,290.19,520.60,629.51,1011.09,681.86,1216.75,1070.51,574.54,843.16,721.21,731.81,430.64,954.32,328.52,170.73,32.71,61.38,0.00,90.72,56.94,108.97,104.72,61.31,45.71,62.18,85.99,76.89,71.94,108.89,42.38,100.90,64.23,18.26,71.49,69.62,117.91,97.97,106.42,98.68,105.42,96.22,62.00,89.15,81.18,10.48,207.46,85.25,70.84,53.13,50.90,50.59,81.91,34.28,79.02,54.20,665.21
1820.36,59.02,96.77,154.01,273.51,341.37,251.51,1125.51,258.41,259.18,391.28,547.34,0.00,0.00,265.49,163.38,466.98,420.16,482.13,447.48,513.48,515.75,1363.21,874.99,713.54,895.81,27.29,606.18,388.41,904.04,1101.85,755.62,609.42,261.70,773.70,110.83,593.82,513.12,83.23,273.19,209.55,282.60,511.68,618.83,1002.60,672.49,1207.41,1056.53,569.87,826.52,705.21,723.70,424.67,946.52,324.18,166.48,32.59,59.01,0.00,88.65,58.37,116.74,101.31,60.22,42.19,61.17,83.67,74.65,70.90,107.49,39.20,96.59,61.43,17.88,69.44,67.22,114.78,96.64,103.44,95.58,101.06,95.39,60.03,87.40,78.65,8.95,202.88,82.63,69.71,51.65,49.04,49.81,80.43,33.48,77.70,53.78,661.54
1830.34,57.15,92.07,152.97,266.93,337.38,248.27,1109.40,255.09,253.56,388.27,546.02,0.00,0.00,260.84,159.17,452.88,416.02,476.29,441.54,504.20,508.98,1346.81,858.67,707.18,896.99,26.82,595.47,381.54,897.90,1089.21,746.91,600.77,257.22,771.98,107.92,587.57,495.93,81.18,268.13,199.37,276.22,503.77,608.97,984.74,664.15,1197.93,1043.55,565.67,809.38,694.64,717.26,419.16,938.79,320.74,163.43,30.91,55.93,0.00,86.64,58.25,125.58,98.28,59.47,40.03,60.94,80.57,72.92,67.69,106.08,36.82,91.97,59.74,17.22,65.93,66.21,109.78,94.64,101.01,94.09,97.16,94.95,57.61,85.67,75.53,7.44,198.96,80.06,68.38,48.83,46.71,48.66,79.77,33.09,76.47,53.04,654.02
1840.32,55.59,87.81,151.17,261.23,332.37,245.48,1092.90,250.57,246.78,379.51,543.79,0.00,0.00,257.12,155.08,439.96,412.80,469.69,437.82,495.38,490.33,1331.35,850.89,699.71,898.48,25.97,583.26,374.52,890.52,1075.77,737.62,594.97,252.58,771.30,103.67,582.43,481.22,79.78,263.03,190.00,269.85,495.29,600.76,976.81,657.57,1189.73,1029.65,560.74,790.51,683.03,710.81,411.74,932.08,319.38,161.56,26.97,52.12,0.00,86.34,55.76,126.51,95.72,58.22,40.47,60.83,76.85,71.02,63.91,104.75,34.30,88.18,59.10,16.84,61.84,64.86,104.43,92.14,99.17,93.38,94.71,93.50,55.34,83.83,72.50,5.62,193.75,77.00,66.85,47.65,43.98,46.74,78.82,33.49,75.41,50.12,641.27
1850.30,53.39,85.16,149.03,256.97,326.61,242.75,1077.07,245.91,240.36,375.09,540.40,0.00,0.00,254.83,143.62,428.12,408.79,461.52,435.84,488.44,481.67,1314.91,842.71,691.77,898.71,23.73,570.31,368.45,882.79,1061.78,729.24,591.63,248.37,768.71,99.49,577.18,458.15,78.53,257.20,182.13,262.94,485.65,592.54,968.55,651.87,1182.79,1015.68,554.43,771.22,671.87,703.06,409.98,926.64,319.52,159.25,22.30,48.97,0.00,87.41,52.38,111.21,93.21,55.51,40.77,59.67,73.90,69.21,58.06,102.88,30.81,85.77,58.49,17.02,58.12,62.48,100.63,89.66,97.24,92.32,93.12,91.55,53.78,82.48,70.16,4.38,187.12,74.10,64.70,47.40,41.59,44.45,76.57,34.21,73.41,45.12,622.99
1860.28,50.27,84.10,147.74,253.61,320.67,238.65,1062.99,242.41,235.58,372.05,535.36,0.00,0.00,252.41,137.89,416.03,404.37,451.80,434.34,482.77,474.80,1296.68,833.85,685.41,897.51,21.48,557.69,363.06,875.68,1047.39,722.32,587.16,244.64,764.11,95.94,571.05,446.12,76.71,250.12,176.68,256.27,476.19,582.56,958.57,646.80,1176.36,989.63,547.20,754.24,661.71,694.72,408.15,922.33,318.92,155.40,19.17,47.42,0.00,87.68,50.10,85.79,90.99,51.96,40.77,57.09,72.88,67.75,56.05,99.85,26.60,82.78,58.09,17.10,54.89,59.88,98.56,87.55,94.63,90.60,91.27,90.12,52.80,81.75,67.79,4.09,181.56,72.34,62.16,48.04,40.50,42.38,73.89,33.73,70.37,41.27,602.05
