Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
1001.00,361.16,168.27,124.18,90.97,45.71,32.98,39.95,35.56,0.00,22.26,44.58,21.74,7.03,27.11,0.00,42.22,10.47,6.05,23.94,0.00,14.02,0.78,19.96,0.00,6.06,73.69,33.04,32.68,32.28,61.06,118.38,80.73,80.67,88.81,63.02,182.67,183.49,59.96,0.00,129.80,92.73,51.06,79.01,26.65,60.54,25.98,28.80,35.64,54.66,16.22,37.96,56.11,48.12,622.72,850.36,417.83,506.89,296.10,552.99,1800.54,356.88,808.52,14.92,22.21,5.89,35.04,15.46,15.27,22.69,0.00,0.00,0.00,10.20,14.07,10.65,8.34,14.67,15.57,4.27,164.47,25.80,0.00,0.00,16.87,10.30,0.00,121.91,28.93,42.13,21.16,0.00,157.11,347.47,415.20,45319.50,47362.87
1006.24,358.37,167.48,124.37,90.07,46.00,33.22,41.03,35.49,0.00,22.23,43.62,22.98,5.79,26.09,0.00,41.31,11.32,7.76,23.86,0.00,14.73,0.30,20.26,0.00,6.75,73.90,34.06,33.28,33.87,62.58,119.60,81.22,79.03,88.03,59.99,180.25,179.95,61.25,0.00,131.50,90.75,49.07,78.33,26.21,59.71,26.75,27.47,34.84,56.69,18.14,37.18,55.14,47.77,622.84,849.53,417.09,503.89,293.07,551.75,1795.19,355.77,803.70,18.20,23.69,6.01,34.07,16.95,14.80,22.56,0.00,0.00,0.00,10.72,13.49,12.09,8.44,14.30,15.71,3.49,165.11,26.27,0.00,0.00,16.86,10.76,0.00,120.82,28.27,43.43,20.43,0.00,147.37,343.55,412.68,40868.30,42621.78
1011.47,355.36,165.69,126.60,89.21,45.72,32.83,41.15,35.80,0.00,22.26,43.71,23.86,4.62,24.42,0.00,37.90,10.68,8.16,23.12,0.00,14.52,0.00,18.86,0.00,7.07,74.27,34.70,33.44,34.94,63.06,121.39,81.42,77.18,86.40,57.34,176.39,179.19,61.93,0.00,130.75,90.78,47.66,76.88,27.48,59.29,27.14,26.62,33.54,57.45,18.61,35.93,52.15,47.07,622.26,849.18,417.14,501.60,291.65,552.21,1791.95,354.71,797.90,20.48,23.48,8.04,34.25,17.71,14.58,22.27,0.00,0.00,0.00,13.96,12.08,13.02,9.80,14.05,13.92,3.88,164.89,26.60,0.00,0.00,16.29,10.80,0.00,118.87,28.69,44.03,18.23,0.00,139.10,338.79,409.70,33622.75,34879.51
1016.71,352.39,164.65,127.18,89.34,44.55,32.10,40.53,37.05,0.00,21.94,45.30,24.12,4.25,23.32,0.00,34.58,9.16,7.18,23.85,0.00,13.28,0.00,16.62,0.00,6.74,73.63,34.27,33.11,34.87,62.56,121.77,80.13,75.48,84.70,56.39,169.06,178.76,60.73,0.00,127.58,90.47,46.94,75.14,28.68,59.49,26.87,26.31,32.53,56.20,17.25,35.91,51.60,46.94,620.73,847.33,417.40,501.43,292.62,551.61,1788.38,354.09,793.10,21.37,22.13,8.30,36.23,18.57,14.46,22.47,0.00,0.00,0.00,14.30,11.29,13.26,11.79,14.45,12.63,5.37,164.10,26.75,0.00,0.00,15.43,10.79,0.00,115.98,29.49,43.86,15.61,0.00,132.12,333.04,407.00,16910.95,25950.95
1021.95,350.02,165.34,126.63,90.58,43.53,31.22,40.15,38.93,0.00,20.28,47.38,24.48,4.89,23.29,0.00,33.61,8.15,7.15,24.63,0.00,12.58,0.00,14.94,0.00,6.57,72.28,33.27,32.63,34.53,60.92,120.33,77.38,73.97,83.64,56.61,165.59,176.74,58.12,0.00,123.80,88.92,45.50,74.36,28.17,59.60,25.87,26.52,32.20,54.66,15.39,35.85,51.07,47.21,619.62,844.13,417.84,502.53,294.59,549.42,1782.25,352.04,790.00,20.79,21.38,8.47,39.45,20.45,14.72,22.96,0.00,0.00,0.00,13.60,11.20,13.93,13.86,15.28,12.80,6.22,162.86,27.10,0.00,0.00,14.67,10.71,0.00,112.82,29.87,42.80,14.91,0.00,125.51,326.42,403.68,10029.82,17282.33
1027.18,349.97,166.22,124.67,91.87,43.10,30.27,39.59,39.72,0.00,18.49,48.61,25.30,6.35,23.91,0.00,34.79,8.49,7.84,24.37,0.00,13.76,0.01,15.12,0.00,7.17,71.09,32.00,31.57,34.11,58.68,118.41,74.65,72.10,82.94,56.60,161.31,173.45,56.22,0.00,121.11,86.12,44.31,74.35,26.62,58.36,24.63,28.44,32.99,53.71,14.51,34.35,49.90,46.89,619.88,842.06,418.31,503.22,295.74,550.44,1774.98,351.17,787.06,19.89,21.58,9.09,41.83,22.17,17.17,22.94,0.00,0.00,0.00,13.57,11.79,14.99,15.65,16.10,12.95,5.81,162.10,28.15,0.00,0.00,15.30,10.24,0.00,110.40,30.35,41.49,16.55,0.00,119.00,319.16,403.18,5336.53,10149.82
1032.42,350.39,165.06,122.84,92.24,43.11,29.56,38.16,38.39,0.00,18.09,48.38,25.89,8.89,24.54,0.00,36.50,9.61,8.84,23.83,0.00,15.79,0.00,17.37,0.00,7.95,70.48,31.07,29.97,33.23,57.89,117.06,73.51,70.19,82.25,56.22,157.45,169.41,56.11,0.00,119.92,83.16,44.18,73.47,25.58,56.01,23.97,30.30,34.93,52.65,15.22,32.73,48.33,46.20,620.48,841.87,417.32,503.01,295.87,551.61,1769.82,351.00,783.27,19.01,21.17,9.58,41.70,21.79,18.35,22.21,0.00,0.00,0.00,14.92,12.85,15.64,16.50,17.00,12.22,5.39,163.08,29.41,0.00,0.00,16.35,9.59,0.00,108.96,32.23,40.96,18.87,0.00,112.59,311.02,404.62,2770.00,5363.63
1037.66,349.82,161.91,121.93,91.50,43.11,29.44,36.87,35.81,0.00,18.35,46.82,25.93,9.03,24.57,0.00,37.69,8.40,9.91,23.96,0.00,16.62,0.00,15.63,0.00,8.13,70.71,30.82,28.55,32.22,59.36,115.79,75.01,69.42,82.01,55.85,156.62,164.96,56.58,0.00,119.71,81.76,45.63,71.39,25.33,56.27,23.95,30.72,36.57,51.70,16.89,32.22,47.36,45.68,617.34,841.21,414.21,502.40,295.62,551.84,1767.43,350.44,775.47,18.08,19.54,9.49,39.85,19.78,18.68,22.38,0.00,0.00,0.00,16.22,13.36,15.62,15.83,18.19,11.62,5.62,164.94,29.53,0.00,0.00,17.53,9.37,0.00,107.85,32.44,41.48,20.53,0.00,107.43,301.59,410.10,1606.83,2783.14
1042.89,348.44,158.79,121.20,89.93,42.51,29.92,36.86,33.56,0.00,18.59,44.80,25.98,9.05,24.68,0.00,38.36,7.35,10.93,24.20,0.00,15.98,0.00,13.23,0.00,7.90,70.99,31.05,27.65,31.72,60.98,113.79,77.22,69.29,82.43,55.25,159.29,160.92,56.50,0.00,119.63,81.77,46.67,69.57,25.58,59.47,23.96,29.62,36.27,51.17,18.73,31.78,47.45,45.34,613.88,838.27,410.88,501.99,294.60,550.97,1764.96,348.94,772.18,17.41,19.09,9.62,38.46,18.00,18.20,23.31,0.00,0.00,0.00,16.34,13.13,15.09,14.52,19.38,11.93,6.20,165.37,28.32,0.00,0.00,18.51,9.60,0.00,106.82,32.62,42.33,21.52,0.00,104.67,291.64,422.93,1111.84,1609.02
1048.13,346.10,157.15,120.75,88.09,41.61,30.76,39.01,32.86,0.00,19.47,43.71,25.65,9.54,24.67,0.00,40.32,7.42,11.46,23.24,0.00,15.15,0.00,12.08,0.00,8.33,67.97,31.11,27.43,32.31,60.34,111.61,78.65,68.54,82.58,54.36,162.37,158.04,56.25,0.00,118.95,81.72,45.45,68.98,26.44,61.27,23.94,27.73,34.63,50.27,20.45,30.70,48.20,45.67,611.11,834.10,409.07,501.62,292.33,549.23,1759.92,347.24,770.74,16.88,20.98,10.43,39.04,17.07,17.76,23.63,0.00,0.66,0.00,15.81,13.17,14.42,14.14,19.72,12.49,7.40,163.96,27.41,0.00,0.00,18.83,10.06,0.00,106.12,32.92,42.71,22.10,0.00,101.33,283.29,445.62,872.19,1092.12
1053.37,343.18,156.75,120.81,86.75,42.51,31.64,40.40,33.81,0.00,20.80,45.76,25.70,10.45,24.16,0.00,40.42,7.82,11.29,21.17,0.00,15.48,0.00,12.20,0.00,9.61,67.14,30.93,27.93,32.82,57.72,110.34,78.08,67.67,81.82,54.18,162.68,156.70,56.02,0.00,117.08,81.69,43.04,69.28,27.77,59.93,24.36,25.96,34.19,48.99,21.41,30.10,49.41,46.94,610.00,830.92,408.52,500.70,289.85,546.84,1752.98,345.73,771.05,16.08,22.15,11.29,38.79,16.72,18.01,23.56,0.00,1.87,0.00,15.10,13.90,14.12,14.58,18.75,12.74,9.72,162.70,27.72,0.00,0.00,18.87,10.75,0.00,106.01,32.75,42.34,22.09,0.00,99.87,277.62,477.62,728.91,837.23
1058.61,340.51,156.46,120.39,86.56,43.50,32.24,41.19,34.89,0.00,21.77,46.36,26.16,11.16,23.22,0.00,38.58,7.97,10.65,19.77,0.00,16.66,0.00,13.38,0.00,10.34,67.50,31.17,28.48,32.47,55.63,109.76,75.86,67.70,80.58,55.64,160.29,157.07,55.77,0.00,114.29,82.16,41.77,69.57,28.41,56.12,25.20,25.02,35.09,48.11,21.23,30.79,50.66,48.30,609.32,829.92,408.32,499.28,288.29,544.01,1741.13,344.13,771.00,15.43,22.21,12.33,38.45,16.99,18.97,23.77,0.00,2.02,0.00,14.49,14.90,14.84,14.64,17.60,13.22,12.42,163.62,29.41,0.00,0.00,19.49,11.91,0.00,106.67,31.91,41.42,21.44,0.00,99.62,273.44,515.62,634.42,696.93
1063.84,338.22,155.59,118.72,87.93,43.15,32.56,40.56,34.73,0.00,22.48,46.02,26.09,11.21,22.80,0.00,36.44,8.22,10.59,20.27,0.00,17.64,0.00,15.84,0.00,9.31,67.51,32.08,28.79,31.84,55.58,109.77,73.34,68.04,78.79,58.25,157.25,155.21,56.21,0.00,110.80,82.55,42.06,68.78,27.33,51.73,25.82,24.97,34.91,47.92,20.87,34.36,50.86,47.56,607.62,830.37,407.88,498.12,287.66,541.20,1738.22,343.00,769.13,15.76,22.14,13.61,38.82,18.88,20.81,24.30,0.00,0.89,0.00,15.05,16.18,16.62,14.36,17.75,14.58,13.83,166.64,30.69,0.00,0.00,20.33,12.55,0.00,107.42,31.00,40.51,21.44,0.00,99.32,268.85,554.28,575.64,619.79
1069.08,336.40,153.83,116.51,90.57,41.95,32.82,39.45,34.19,0.00,23.92,45.75,25.71,10.77,23.52,0.00,36.06,8.57,10.61,21.64,0.00,16.89,0.00,18.77,0.00,7.02,66.82,32.76,29.31,32.25,56.93,109.48,71.79,67.60,78.69,60.35,154.79,150.82,57.20,0.00,110.19,82.33,42.67,66.59,25.15,48.95,25.93,25.56,33.67,48.15,21.02,36.38,49.94,47.00,606.27,830.32,406.75,497.57,287.79,539.28,1738.83,343.48,766.27,16.97,22.35,13.53,39.32,18.89,23.23,24.96,0.00,0.05,0.00,16.85,17.52,18.49,14.76,19.22,16.41,13.32,169.18,31.92,0.00,0.00,20.26,13.23,0.00,107.04,31.08,40.35,21.84,0.00,98.22,262.84,586.21,543.85,580.65
1074.32,335.11,150.88,114.87,92.52,41.71,33.34,39.60,35.79,0.00,25.14,46.15,25.84,10.45,24.54,0.00,36.92,8.74,10.76,21.94,0.00,14.77,0.96,20.47,0.00,5.45,66.27,32.31,29.91,33.84,58.45,108.33,71.53,66.19,78.45,60.36,152.66,146.97,57.14,0.00,109.53,79.41,43.06,64.42,23.32,49.07,27.42,26.67,32.97,48.09,21.20,37.02,49.07,47.04,607.47,828.69,406.33,496.81,288.27,538.95,1743.96,346.05,764.50,19.31,22.33,11.63,39.36,18.37,24.82,25.49,0.00,0.90,0.00,18.15,18.02,19.63,17.57,20.93,17.60,12.04,168.95,32.46,0.00,0.00,19.53,13.28,0.00,105.29,32.68,40.93,23.65,0.00,97.60,255.76,603.43,527.85,562.10
1079.55,333.44,147.39,113.89,90.03,42.92,34.27,40.62,35.75,0.00,24.86,46.85,25.98,10.69,24.85,0.00,37.39,8.65,11.19,20.72,0.00,13.44,1.21,20.18,-3752.07,6.62,66.12,32.14,30.14,35.80,59.35,106.48,71.63,66.44,77.15,58.10,150.27,145.79,53.39,0.00,108.48,77.16,43.82,63.57,22.54,51.06,28.76,28.22,33.37,47.73,20.67,35.70,50.16,46.95,609.50,826.72,405.94,494.83,287.52,539.17,1753.21,345.64,764.70,21.05,21.64,10.04,39.30,18.29,24.74,25.15,0.00,2.85,0.00,18.48,17.95,19.63,18.71,21.89,17.87,10.98,166.73,32.19,0.00,0.00,19.25,12.92,0.00,102.98,35.08,41.12,26.19,0.00,98.19,248.73,600.68,518.59,553.55
1084.79,330.54,144.74,112.89,89.15,43.80,34.67,40.46,34.88,0.00,23.01,47.01,25.65,11.13,24.67,0.00,37.39,8.71,11.44,18.06,0.00,13.91,0.00,19.03,0.00,9.83,66.30,33.10,30.18,37.31,57.44,104.42,70.95,67.15,75.53,55.29,147.52,145.14,52.27,0.00,106.43,75.72,45.08,63.61,22.54,52.67,29.46,28.19,33.68,48.00,20.39,33.70,51.72,46.18,608.28,826.25,405.64,492.51,284.13,537.79,1764.45,344.65,764.97,23.08,20.76,10.20,39.41,18.80,22.40,24.41,0.00,4.11,0.00,19.48,18.58,18.28,18.91,22.03,18.03,10.11,165.66,31.15,0.00,0.00,19.29,13.33,0.00,100.92,36.88,40.26,26.82,0.00,98.82,242.53,578.56,512.96,551.16
1090.03,326.78,142.69,111.87,88.80,42.74,33.69,38.46,34.89,0.00,21.18,46.27,25.72,10.93,24.53,0.00,37.80,9.54,11.08,18.45,0.00,15.31,0.00,18.71,0.00,11.84,66.81,32.87,30.64,37.45,54.92,102.46,69.79,67.92,75.34,53.91,145.00,142.99,52.12,0.00,103.54,75.24,45.92,63.71,22.84,53.38,29.77,28.19,33.18,48.97,20.66,32.79,52.86,45.35,603.49,826.70,405.20,491.28,279.63,534.60,1775.89,343.43,763.45,23.78,20.87,10.96,39.44,19.75,22.62,25.02,0.00,3.90,0.00,21.30,19.65,16.37,18.44,22.02,18.44,9.72,167.49,29.93,0.00,0.00,18.93,15.07,0.00,99.25,37.37,39.06,24.79,0.00,98.12,236.94,543.63,511.10,553.53
1095.26,323.55,142.19,111.35,88.10,40.45,32.51,36.37,36.14,0.00,20.95,45.28,26.65,9.62,24.36,0.00,38.50,10.75,11.38,19.54,0.00,16.49,0.00,19.31,0.00,11.31,66.75,31.65,31.22,35.72,52.82,100.42,69.43,67.51,76.36,53.93,142.98,140.68,52.79,0.00,100.74,74.55,45.59,63.25,23.26,54.00,30.17,28.40,32.54,49.79,21.63,33.30,52.70,45.79,599.40,825.99,404.62,490.68,277.46,531.76,1788.31,341.70,760.99,22.58,22.05,12.65,39.28,21.21,24.41,26.91,0.00,2.99,0.00,21.77,19.99,15.25,18.31,22.11,18.46,10.27,170.38,29.43,0.00,0.00,18.62,17.28,0.00,97.56,37.09,37.99,21.87,0.00,96.19,230.88,503.90,511.81,557.70
1100.50,321.96,141.77,111.15,87.82,38.68,33.94,36.15,37.04,0.00,22.02,44.55,27.39,11.02,24.05,0.00,38.70,11.28,12.46,20.31,0.00,17.33,0.11,19.35,0.00,10.27,65.36,30.86,30.86,32.78,52.24,98.34,69.80,65.41,76.86,54.06,140.75,139.39,53.84,0.00,98.32,73.11,43.39,62.00,23.89,54.07,30.50,29.17,32.34,50.18,22.84,33.91,51.34,48.19,599.25,824.58,404.34,489.79,278.39,531.87,1803.13,339.75,760.67,20.82,22.89,14.44,39.54,22.63,26.06,27.78,0.00,2.67,0.00,19.99,19.46,16.85,19.03,21.85,17.88,11.21,171.67,29.36,0.00,0.00,19.39,18.88,0.00,95.68,36.59,36.96,20.12,0.00,94.78,224.07,465.21,512.49,560.27
1105.74,321.32,141.15,110.45,87.84,38.16,36.13,37.74,36.78,0.00,23.14,43.73,26.21,13.85,24.81,0.00,38.60,11.13,13.32,20.12,0.00,18.20,0.84,18.25,0.00,10.44,63.22,30.95,29.76,30.18,53.00,97.00,69.63,63.22,76.32,54.60,137.86,137.92,54.25,0.00,96.10,72.22,42.83,60.81,24.64,52.22,29.98,30.76,32.58,50.19,24.17,33.22,50.06,50.97,601.78,825.11,404.19,488.80,279.46,532.15,1819.75,338.35,758.56,19.94,22.57,15.56,41.13,22.72,26.07,26.49,0.00,5.38,0.00,17.68,18.75,18.15,20.40,20.79,17.39,11.90,171.55,28.48,0.00,0.00,22.81,19.57,0.00,93.97,35.95,36.32,20.46,0.00,95.10,217.79,432.04,511.84,560.65
1110.97,320.40,139.25,109.18,87.27,38.67,37.67,39.36,36.45,0.00,23.62,42.81,25.67,16.18,25.27,0.00,39.67,10.86,13.70,18.79,0.00,18.74,0.96,18.11,0.00,11.23,60.85,31.01,29.09,29.58,53.97,96.76,69.11,62.59,75.32,53.95,135.28,134.95,53.56,0.00,94.61,73.16,42.78,60.08,25.33,48.82,28.04,32.77,34.63,48.62,25.73,31.46,49.52,51.59,603.61,823.95,403.35,487.77,278.05,531.30,1836.96,337.81,754.88,20.25,22.33,16.60,45.10,21.33,25.05,22.86,0.00,5.99,0.00,16.91,18.52,18.88,21.67,19.32,17.23,12.59,171.36,26.36,0.00,0.00,23.43,19.55,0.00,92.59,36.45,36.36,21.66,0.00,95.94,212.87,407.28,509.67,560.68
1116.21,319.30,135.49,107.91,86.37,39.38,36.90,39.58,36.92,0.00,23.38,42.41,25.65,16.48,25.58,0.00,39.40,10.21,13.72,17.50,0.00,18.64,1.04,19.02,0.00,11.64,58.43,30.40,29.15,31.35,54.24,97.09,69.10,63.15,73.64,50.72,134.23,130.48,52.25,0.00,94.22,74.82,42.98,58.79,26.43,45.85,25.79,34.63,35.69,48.01,26.52,30.31,49.15,49.97,603.12,820.81,401.69,486.73,274.66,530.66,1854.93,338.29,751.33,21.31,23.62,17.94,44.70,20.12,24.35,23.81,0.00,4.93,0.00,17.77,18.78,19.41,22.10,18.83,17.47,13.31,171.18,24.11,0.00,0.00,23.25,19.26,0.00,91.31,36.92,36.83,21.84,0.00,95.12,208.55,390.44,506.40,561.50
1121.45,317.90,131.45,106.79,85.52,39.50,34.41,38.82,37.41,0.00,24.20,42.71,26.12,14.72,26.18,0.00,37.91,8.99,13.92,18.06,0.00,18.70,1.11,19.05,0.00,11.80,56.74,29.78,29.69,33.77,53.83,97.69,67.77,63.52,71.23,46.71,134.18,125.37,51.08,0.00,94.02,74.77,42.94,56.24,26.13,45.07,25.39,35.76,36.20,47.91,25.59,30.58,48.44,48.23,601.01,816.97,400.24,486.28,271.47,530.88,1874.43,339.64,749.22,22.66,24.48,18.41,42.95,20.36,24.06,26.57,0.00,3.69,0.00,18.71,19.01,19.86,21.87,19.96,18.85,13.52,170.94,23.31,0.00,0.00,22.81,19.11,0.00,89.97,36.55,37.33,20.84,0.00,92.85,203.96,378.85,503.28,562.99
1126.68,315.26,128.80,105.47,84.62,39.07,32.66,38.22,37.10,0.00,24.58,43.10,27.52,11.91,26.43,0.00,36.33,7.78,14.89,20.39,0.00,19.31,0.90,18.62,0.00,12.08,56.24,30.09,30.52,34.47,53.16,98.58,65.71,63.02,69.24,44.87,132.76,121.47,50.36,0.00,93.22,72.57,42.22,53.61,24.58,45.08,27.06,35.34,36.20,47.66,23.86,31.20,47.70,47.85,598.39,813.53,399.53,486.41,270.30,531.19,1894.96,340.10,748.45,23.99,24.04,16.91,40.76,21.48,23.50,28.78,0.00,3.67,0.00,19.53,19.35,19.60,21.58,21.54,21.20,13.16,170.96,24.38,0.00,0.00,22.46,18.83,0.00,88.80,36.31,37.44,20.13,0.00,91.53,199.13,369.90,503.16,565.20
1131.92,311.50,127.04,102.54,83.99,38.55,32.70,38.16,36.21,0.00,23.07,42.78,29.78,9.62,26.04,0.00,35.66,7.31,16.19,22.79,0.00,19.55,0.00,18.22,0.00,12.04,56.31,31.21,30.93,33.09,51.95,99.30,64.58,61.72,67.95,45.52,122.57,120.09,49.52,0.00,92.05,69.96,40.64,52.45,22.52,43.61,28.85,33.29,35.86,47.07,22.19,31.46,47.56,48.57,595.84,811.59,398.72,485.95,270.96,531.66,1937.75,337.98,747.29,24.51,23.30,14.73,39.53,22.45,23.13,28.44,0.00,4.28,2.04,20.09,20.74,18.41,21.22,22.14,22.68,12.51,170.09,26.28,0.00,0.00,22.37,18.26,0.00,88.28,36.80,37.42,23.78,0.00,92.10,194.18,361.81,501.76,568.60
1137.16,307.62,125.25,101.88,83.84,38.22,33.60,38.26,35.27,0.00,20.77,41.05,31.81,9.11,25.62,0.00,35.93,8.31,16.63,25.08,0.00,19.13,0.00,17.63,0.00,12.31,56.31,32.18,30.34,31.90,50.07,96.05,64.78,60.08,66.08,46.43,118.13,119.81,48.10,0.00,90.61,67.20,38.73,52.83,21.17,41.38,29.58,31.10,35.22,46.90,20.58,31.40,48.18,49.21,593.76,811.98,397.28,484.37,271.28,533.36,1962.17,331.09,744.02,23.62,23.72,14.23,40.17,22.63,26.98,26.25,0.00,4.02,1.38,20.42,24.96,17.27,20.92,21.66,22.58,11.70,169.84,27.90,0.00,0.00,22.51,18.02,0.00,88.72,37.33,38.12,26.53,0.00,91.12,188.73,354.67,499.23,573.69
1142.39,304.40,123.60,102.28,83.75,38.06,34.58,37.82,34.41,0.00,19.78,41.52,32.54,10.02,25.32,0.00,36.69,8.70,15.99,25.01,0.00,18.88,0.00,17.09,0.00,12.80,56.07,32.08,29.34,33.36,48.80,92.84,65.38,58.84,63.62,46.10,115.90,118.26,46.60,0.00,88.98,67.43,37.74,54.12,20.62,40.33,29.77,30.33,34.21,47.79,19.59,30.82,49.23,48.94,590.43,813.42,396.70,483.21,269.83,535.30,1986.22,329.10,738.90,22.30,25.40,15.36,41.83,20.90,29.07,24.75,0.00,2.88,0.00,20.70,25.17,17.20,20.99,20.90,22.24,11.25,170.37,28.74,0.00,0.00,22.59,18.55,0.00,89.42,37.52,39.31,28.25,0.00,90.05,182.41,350.05,497.64,579.64
1147.63,302.16,122.42,103.50,83.14,37.36,35.31,36.60,33.67,0.00,20.42,42.10,31.84,11.19,24.61,0.00,37.14,8.69,16.90,24.27,0.00,18.91,0.00,17.29,0.00,12.97,55.56,30.79,29.03,34.20,48.90,90.91,65.52,59.99,62.18,45.21,114.48,115.72,45.75,0.00,87.88,68.74,38.58,55.95,20.54,41.38,30.08,30.20,33.18,49.52,19.64,30.33,48.97,48.05,587.85,813.29,398.28,483.99,267.24,534.62,2006.83,328.24,733.32,22.63,27.32,16.20,43.16,21.24,30.04,25.21,0.00,2.08,0.00,20.88,24.56,18.25,21.01,20.31,22.63,11.69,171.14,28.36,0.00,0.00,22.60,19.81,0.00,88.88,37.58,39.58,28.51,0.00,90.78,175.49,344.73,500.62,584.11
1152.87,300.24,121.56,104.57,82.16,37.37,35.22,35.61,33.56,0.00,21.50,41.74,30.79,15.56,23.12,0.00,36.96,8.11,18.06,23.15,0.00,19.00,0.00,18.09,0.00,12.79,54.91,29.42,29.80,33.77,49.27,90.37,65.03,61.71,62.11,44.89,112.10,113.80,45.70,0.00,87.54,70.12,40.56,57.64,21.31,42.91,30.43,30.15,33.06,51.22,19.94,32.05,48.94,47.44,585.34,811.13,400.26,485.11,264.55,531.56,2027.19,328.13,728.19,23.63,28.72,16.31,43.65,22.58,30.53,26.44,0.00,2.18,0.00,20.66,24.62,19.70,20.40,20.04,23.13,12.69,172.19,27.00,0.00,0.00,22.99,21.57,0.00,86.66,37.27,38.52,27.18,0.00,93.15,169.26,340.04,515.05,589.30
1158.11,297.81,120.57,104.32,81.99,38.08,34.20,35.82,35.22,0.00,22.22,41.12,31.22,17.53,21.86,0.00,36.81,7.45,18.61,22.10,0.00,19.34,0.00,18.63,0.00,12.33,53.96,31.01,30.67,32.69,48.98,90.28,64.07,61.70,63.15,45.19,108.19,112.17,46.55,0.00,86.66,70.84,41.76,58.33,22.98,42.62,31.05,31.32,34.49,51.88,19.91,33.02,49.83,47.69,583.39,808.14,396.21,483.75,262.56,530.00,2052.94,328.34,722.42,24.57,29.67,16.90,43.10,23.86,30.80,27.14,0.00,3.00,0.00,20.80,25.24,20.68,20.85,20.37,23.18,13.53,173.52,26.10,0.00,0.00,23.84,23.21,0.00,84.39,36.07,37.17,25.36,0.00,94.88,164.81,335.09,562.29,627.37
1163.34,295.02,119.06,102.76,83.21,38.78,33.11,36.75,35.54,0.00,23.19,40.92,31.90,17.33,22.30,0.00,37.12,7.91,18.81,21.63,0.00,19.49,0.00,18.90,0.00,11.33,52.18,33.65,30.36,31.78,48.29,90.38,62.86,59.11,64.50,45.59,103.66,110.32,47.32,0.00,80.77,71.04,41.18,58.16,24.44,40.84,31.41,33.51,36.58,50.81,21.52,33.62,51.12,48.32,581.32,804.08,392.12,480.66,262.16,531.89,2082.98,328.67,721.91,24.78,30.06,18.16,41.74,24.50,30.42,27.50,0.00,4.50,0.00,21.82,25.24,20.82,23.17,21.06,23.38,14.29,174.47,26.05,0.00,0.00,24.69,24.30,0.00,83.74,34.54,36.37,24.54,0.00,95.36,161.25,331.89,710.01,854.31
1168.58,291.03,117.14,101.01,84.46,38.54,33.07,38.15,36.01,0.00,25.37,40.85,32.12,15.73,23.88,0.00,37.75,9.22,19.06,21.52,0.00,19.09,0.00,20.05,0.00,10.18,49.96,35.99,29.19,31.88,47.99,90.88,61.92,55.92,65.36,45.23,100.04,108.87,48.21,0.00,78.83,70.84,39.82,58.16,24.58,40.14,31.79,35.03,37.63,48.52,23.02,33.73,51.84,48.45,579.55,798.51,389.62,478.04,263.05,534.95,2111.07,328.21,721.89,23.91,29.63,17.36,40.56,24.33,29.07,29.72,0.00,6.38,0.00,22.53,24.80,20.88,24.88,21.35,24.33,15.43,175.06,25.82,0.00,0.00,25.54,25.13,0.00,84.31,33.96,36.03,24.87,0.00,96.67,157.09,330.77,1136.28,1720.40
