Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1451.77,27.41,216.64,88.70,67.91,250.31,92.02,460.77,137.94,0.00,106.64,77.93,199.45,114.08,185.05,0.00,0.00,0.00,0.00,12.81,0.00,0.00,0.00,25.58,49.74,0.00,0.00,26.99,114.04,0.00,8.09,49.14,0.00,112.27,0.00,0.00,0.00,0.00,183.53,0.00,0.00,32.59,80.99,0.00,287.67,0.00,15.40,20.73,139.69,159.98,0.00,0.00,13.99,0.10,14.13,20.17,338.59,90.36,0.00,69.64,118.69,227.33,258.23,359.89,920.30,1524.64,174.24,17.35,320.21,19.95,0.00,0.00,0.00,165.96,0.00,0.00,50.38,0.00,0.00,2.47,0.00,0.00,0.00,0.00,45.22,19.64,6.34,13.15,33.94,0.00,28.57,0.00,0.00,74.59,74.23,9056.18,5770.89
1461.42,28.86,215.23,89.38,67.04,252.35,93.57,461.15,139.22,0.00,106.94,79.24,201.63,112.82,187.48,0.00,0.00,0.00,0.00,13.28,0.00,0.00,0.00,27.37,50.83,0.00,0.00,28.25,119.18,0.00,7.27,49.77,0.00,115.41,0.00,0.00,0.00,0.00,180.52,0.00,0.00,32.15,81.94,0.00,288.55,0.00,16.30,21.28,140.79,156.82,0.00,0.00,14.97,0.88,16.81,20.16,335.80,88.00,0.00,69.30,117.63,218.19,241.04,330.18,867.21,1496.42,164.59,15.94,320.32,19.01,0.00,0.00,0.00,167.21,0.00,0.00,51.90,0.00,0.00,3.71,0.00,0.00,0.00,0.00,44.51,21.77,7.87,11.36,36.41,0.00,29.28,0.00,0.00,82.69,57.20,13102.12,7209.92
1471.06,28.01,212.37,88.61,66.73,253.85,95.26,460.19,140.18,0.00,108.08,79.21,203.21,112.56,188.74,0.00,0.00,0.00,0.00,11.67,0.00,0.00,0.00,28.19,49.33,0.00,0.00,28.78,124.39,0.00,5.65,50.67,0.00,117.30,0.00,0.00,0.00,0.00,179.09,0.00,0.00,30.65,80.04,0.00,290.39,0.00,17.52,21.61,140.35,153.65,0.00,0.00,15.75,1.53,18.61,20.22,333.92,85.47,0.00,68.98,120.48,211.63,224.12,304.40,814.25,1469.11,156.35,12.01,319.58,17.70,0.00,0.00,0.00,168.95,0.00,0.00,52.65,0.00,0.00,5.23,0.00,0.00,0.00,0.00,42.57,24.66,7.98,9.99,37.95,0.00,32.86,0.00,0.00,85.55,41.16,16990.13,8797.90
1480.71,24.23,207.67,89.31,68.15,255.44,96.87,457.91,140.73,0.00,109.97,78.72,204.02,113.97,188.11,0.00,0.00,0.00,0.00,10.02,0.00,0.00,0.00,27.01,47.96,0.00,0.00,28.72,130.71,0.00,5.02,51.52,0.00,117.05,0.00,0.00,0.00,0.00,178.39,0.00,0.00,29.30,77.71,0.00,291.18,0.00,18.51,21.60,138.02,151.96,0.00,0.00,16.41,1.64,19.62,20.93,332.95,82.46,-107.13,69.13,122.15,206.92,210.83,280.60,762.23,1441.77,149.66,7.66,319.49,14.54,0.00,0.00,0.00,171.67,0.00,0.00,52.30,0.00,0.00,6.10,0.00,0.00,0.00,0.00,41.17,26.23,6.93,8.99,38.19,0.00,33.70,0.00,0.00,81.84,28.45,19806.60,10340.31
1490.35,19.28,202.90,90.69,69.64,257.73,97.45,452.39,140.36,0.00,111.83,79.88,203.15,115.85,186.35,0.00,0.00,0.00,0.00,9.22,0.00,0.00,0.00,24.51,46.59,0.00,0.00,28.36,139.85,0.00,5.28,51.75,0.00,115.38,0.00,0.00,0.00,0.00,180.21,0.00,0.00,27.86,76.83,0.00,289.97,0.00,19.34,23.35,134.66,149.89,0.00,0.00,17.36,0.86,20.25,21.97,331.97,79.15,0.00,69.86,121.84,203.18,201.41,234.75,662.01,1414.99,143.65,4.82,321.28,10.23,0.00,0.00,0.00,175.84,0.00,0.00,51.02,0.00,0.00,5.76,0.00,0.00,0.00,0.00,41.28,25.54,5.64,7.99,37.76,0.00,34.54,0.00,0.00,72.87,20.16,20753.06,11503.84
1500.00,15.42,199.24,91.05,69.94,259.43,96.25,450.39,138.81,0.00,112.69,81.04,201.19,116.34,184.46,0.00,0.00,0.00,0.00,9.78,0.00,0.00,0.00,22.12,44.66,0.00,0.00,27.55,137.98,0.00,5.13,49.20,0.00,113.58,0.00,0.00,0.00,0.00,183.57,0.00,0.00,26.39,76.59,0.00,288.54,0.00,19.37,22.81,131.78,145.62,0.00,0.00,18.18,0.00,19.56,22.16,328.91,76.06,0.00,70.61,119.84,199.72,192.79,215.25,613.05,1388.56,138.04,3.00,324.15,6.47,0.00,0.00,0.00,180.02,0.00,0.00,52.03,0.00,0.00,4.86,0.00,0.00,0.00,0.00,42.18,23.58,4.79,7.10,37.01,0.00,36.08,0.00,0.00,61.64,15.70,16229.17,11921.05
1501.00,13.31,196.58,89.83,69.52,259.06,94.21,447.56,137.11,0.00,112.33,80.50,200.29,115.22,182.77,0.00,0.00,0.00,0.00,10.89,0.00,0.00,0.00,21.01,43.83,0.00,0.00,26.72,132.21,0.00,4.22,47.21,0.00,112.70,0.00,0.00,0.00,0.00,185.11,0.00,0.00,25.97,75.71,0.00,288.22,0.00,18.64,20.67,130.52,140.52,0.00,0.00,18.17,0.00,12.24,21.28,325.39,73.37,0.00,70.32,117.55,195.56,172.21,198.52,566.27,1361.64,133.52,0.00,325.68,3.53,0.00,0.00,0.00,181.42,0.00,0.00,53.56,0.00,0.00,4.12,0.00,0.00,0.00,0.00,42.50,21.68,4.19,7.32,35.81,0.00,37.57,0.00,0.00,50.67,12.36,11973.41,11363.51
1511.62,12.26,194.12,88.74,68.68,259.70,93.21,443.47,136.64,0.00,111.12,78.60,202.54,113.57,181.63,0.00,0.00,0.00,0.00,11.99,0.00,0.00,0.00,23.10,43.62,0.00,0.00,26.98,125.08,0.00,3.22,45.26,0.00,112.18,0.00,0.00,0.00,0.00,184.30,0.00,0.00,26.98,74.18,0.00,288.13,0.00,18.06,19.19,130.58,136.33,0.00,0.00,17.12,0.00,10.58,20.05,322.83,70.89,0.00,69.02,115.38,190.64,163.22,183.87,522.59,1334.81,130.04,0.00,324.85,0.50,0.00,0.00,0.00,178.85,0.00,0.00,54.75,0.00,0.00,3.25,0.00,0.00,0.00,0.00,41.96,20.33,3.27,8.91,34.59,0.00,38.38,0.00,0.00,41.65,8.18,7827.04,9860.92
1522.23,11.21,190.24,89.71,67.67,263.50,93.51,439.08,137.46,0.00,111.70,77.07,203.39,112.54,183.21,0.00,0.00,0.00,0.00,13.65,0.00,0.00,0.00,23.98,43.99,0.00,0.00,28.12,118.95,0.00,2.68,43.53,0.00,110.38,0.00,0.00,0.00,0.00,183.10,0.00,0.00,28.08,73.02,0.00,287.61,0.00,18.18,19.76,130.24,132.81,0.00,0.00,15.47,0.00,12.98,19.98,321.29,68.60,0.00,67.69,113.43,186.38,156.50,170.82,481.59,1308.52,126.60,0.00,323.41,0.00,0.00,0.00,0.00,173.04,0.00,0.00,55.10,0.00,0.00,1.59,0.00,0.00,0.00,0.00,41.85,19.42,2.50,10.21,34.57,0.00,38.90,0.00,0.00,35.48,4.02,4617.85,7706.30
1532.85,9.34,184.13,91.59,67.38,267.18,94.33,435.70,138.77,0.00,112.13,76.61,204.75,114.36,185.09,0.00,0.00,0.00,0.00,15.52,0.00,0.00,0.00,23.43,44.59,0.00,0.00,28.82,114.13,0.00,2.78,42.73,0.00,107.59,0.00,0.00,0.00,0.00,183.30,0.00,0.00,28.00,73.10,0.00,287.23,0.00,18.79,21.25,128.34,129.99,0.00,0.00,14.73,0.00,17.19,20.00,319.71,66.93,0.00,66.67,112.33,186.23,150.51,159.09,442.94,1295.20,122.74,0.00,323.01,0.00,0.00,0.00,0.00,165.86,0.00,0.00,54.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.87,18.71,3.15,10.16,35.27,0.00,38.11,0.00,0.00,31.43,2.05,2597.22,5371.38
1543.47,7.37,172.50,91.84,67.99,270.09,98.05,434.00,140.13,0.00,111.70,76.57,207.13,116.24,185.90,0.00,0.00,0.00,0.00,16.69,0.00,0.00,0.00,22.28,44.71,0.00,0.00,29.14,103.32,0.00,3.45,43.09,0.00,105.85,0.00,0.00,0.00,0.00,185.62,0.00,0.00,27.28,73.94,0.00,287.61,0.00,19.59,21.90,125.68,128.48,0.00,0.00,16.16,0.00,19.57,20.04,317.41,66.30,0.00,66.09,112.10,184.60,144.53,149.25,406.48,1281.88,118.43,0.00,322.68,0.00,0.00,0.00,0.00,160.25,0.00,0.00,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.76,18.27,5.44,10.21,35.20,0.00,37.29,0.00,0.00,27.95,3.19,1551.01,3344.99
1554.09,7.19,169.86,90.82,69.12,273.51,99.49,433.31,141.39,0.00,111.53,76.54,209.05,117.81,185.22,0.00,0.00,0.00,0.00,17.78,0.00,0.00,0.00,22.24,44.19,0.00,0.00,29.64,98.97,0.00,4.74,43.99,0.00,105.64,0.00,0.00,0.00,0.00,188.27,0.00,0.00,27.84,74.72,0.00,288.53,0.00,19.98,21.38,123.75,125.64,0.00,0.00,17.86,0.00,19.12,19.54,314.43,65.68,0.00,66.38,112.06,182.59,140.30,141.80,371.73,1254.04,113.43,0.00,318.72,0.00,0.00,0.00,0.00,157.85,0.00,0.00,51.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.38,18.59,7.96,12.06,34.10,0.00,37.22,0.00,0.00,24.75,6.10,1098.04,1929.84
1564.70,8.86,167.92,90.96,70.72,277.35,100.11,431.70,142.29,0.00,112.95,76.88,209.66,118.99,184.44,0.00,0.00,0.00,0.00,19.38,0.00,0.00,0.00,23.66,43.47,0.00,0.00,29.37,96.55,0.00,6.27,45.00,0.00,105.78,0.00,0.00,0.00,0.00,188.67,0.00,0.00,29.77,75.31,0.00,288.77,0.00,19.58,20.56,123.40,123.31,0.00,0.00,18.88,0.53,18.32,18.53,311.21,63.39,0.00,67.27,112.00,181.85,138.34,135.61,338.65,1225.13,107.83,0.00,316.33,0.00,0.00,0.00,0.00,157.14,0.00,0.00,52.21,0.00,0.00,0.00,-126.83,0.00,0.00,0.00,42.43,19.30,9.50,13.51,32.86,0.00,37.28,0.00,0.00,22.70,8.44,921.64,1137.02
1575.32,10.03,165.37,92.95,72.25,280.44,101.74,431.63,143.19,0.00,115.14,77.74,210.33,119.93,184.85,0.00,0.00,0.00,0.00,21.03,0.00,0.00,0.00,25.60,43.07,0.00,0.00,27.59,94.97,0.00,7.40,46.16,0.00,105.88,0.00,0.00,0.00,0.00,188.61,0.00,0.00,32.69,75.45,0.00,287.65,0.00,19.06,20.21,123.92,121.02,0.00,0.00,18.80,2.84,19.65,18.27,308.19,59.42,0.00,67.78,112.16,182.14,136.41,129.40,307.58,1196.60,102.43,0.00,314.18,0.00,0.00,0.00,0.00,155.47,0.00,0.00,52.50,-3094.04,0.00,-4.62,0.00,0.00,0.00,0.00,41.71,20.01,10.16,14.95,32.83,0.00,36.93,0.00,0.00,22.42,10.68,845.13,775.32
1585.94,9.60,162.89,95.70,73.08,282.77,105.59,432.05,143.77,0.00,116.08,78.88,212.42,120.37,186.22,0.00,0.00,0.00,0.00,22.74,0.00,0.00,0.00,27.60,43.72,0.00,0.00,25.81,96.22,0.00,8.68,47.89,0.00,106.44,0.00,0.00,0.00,0.00,191.18,0.00,0.00,35.60,75.21,0.00,286.27,0.00,19.11,20.74,125.02,119.32,0.00,0.00,18.60,6.50,22.61,19.67,305.84,55.12,0.00,67.37,112.61,182.53,133.46,123.65,278.91,1169.81,98.04,0.00,312.49,0.00,0.00,0.00,0.00,152.59,0.00,0.00,51.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.76,21.81,10.51,17.27,34.44,0.00,37.49,0.00,0.00,22.15,12.30,799.43,630.42
1596.55,9.13,161.47,98.58,73.98,285.31,112.53,432.27,144.11,0.00,115.80,82.49,215.72,120.39,188.36,0.00,0.56,0.00,0.00,24.88,0.00,0.00,0.00,29.73,45.56,0.00,0.00,26.09,97.70,0.00,11.14,50.63,0.00,107.51,0.00,0.00,0.00,0.00,193.83,0.00,0.00,37.20,75.56,0.00,285.93,0.00,19.32,22.35,127.13,118.51,0.00,0.00,19.46,9.01,24.85,21.86,305.15,51.80,-111.75,66.35,113.33,182.46,130.51,119.93,253.47,1144.16,94.58,0.00,310.82,0.00,0.00,0.00,0.00,150.97,0.00,0.00,50.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.25,22.42,11.19,19.29,36.49,0.00,38.72,0.00,0.00,22.79,12.99,764.16,568.47
1607.17,9.58,160.36,101.15,79.28,288.71,125.38,432.54,144.84,0.00,116.63,86.01,223.80,121.18,191.74,0.00,3.41,0.00,0.00,29.57,0.00,0.00,0.00,32.10,47.31,0.00,0.00,32.24,96.63,0.00,14.39,53.90,0.00,108.79,0.00,0.00,0.00,0.00,195.58,0.00,0.00,36.82,77.35,0.00,286.27,0.00,19.57,24.47,129.25,118.40,0.00,0.00,20.90,9.42,25.36,23.47,306.38,49.49,0.00,65.39,114.40,181.87,127.89,118.83,232.21,1118.50,91.14,0.00,308.58,0.00,0.00,0.00,0.00,152.06,0.00,0.00,49.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.04,21.16,12.81,22.24,37.56,0.00,39.42,0.00,0.00,24.37,12.34,732.30,534.17
1617.79,10.25,158.29,102.88,82.14,293.31,145.78,433.52,147.80,0.00,122.68,90.15,228.05,123.48,196.21,0.00,6.81,0.00,0.00,32.40,0.00,0.00,0.00,34.60,48.27,0.00,0.00,35.13,93.70,0.00,19.50,56.64,0.00,109.62,0.00,0.00,0.00,0.00,196.31,0.00,0.00,35.45,78.02,0.00,286.04,0.00,20.95,26.01,130.60,118.51,0.00,0.00,22.60,9.51,25.15,24.71,307.26,47.68,0.00,65.06,115.48,180.82,125.52,118.85,215.03,1093.46,86.99,0.00,306.58,0.00,0.00,0.00,0.00,154.11,0.00,0.00,49.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,19.53,15.10,25.76,38.00,0.00,39.49,0.00,0.00,26.73,12.94,700.76,511.49
1628.40,14.81,155.33,104.21,85.07,298.73,169.88,435.33,152.96,0.00,124.16,93.51,231.64,126.37,200.57,0.00,9.15,0.00,0.00,35.97,0.00,0.00,0.00,36.96,49.94,0.00,0.00,36.83,90.69,0.00,21.47,58.45,0.00,111.83,0.00,0.00,0.00,0.00,197.22,0.00,0.00,35.21,79.73,0.00,285.32,0.00,23.97,28.76,131.87,118.22,0.00,0.00,25.75,10.56,25.41,26.99,305.37,45.98,0.00,67.64,115.71,179.01,123.73,117.82,200.51,1070.46,82.38,0.00,306.36,0.00,0.00,0.00,0.00,155.02,0.00,0.00,54.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.11,19.54,17.67,28.19,38.67,0.00,40.23,0.00,0.00,29.65,16.91,669.66,495.62
1639.02,19.26,152.66,109.42,89.01,303.83,192.15,433.99,157.50,0.00,123.76,95.82,234.31,128.41,203.74,0.00,10.08,0.00,0.00,39.39,0.00,0.00,0.00,38.96,53.62,0.00,0.00,38.10,85.55,0.00,23.31,59.91,0.00,114.78,0.00,0.00,0.00,0.00,199.58,0.00,0.00,37.03,82.49,0.00,285.62,0.00,32.45,31.19,133.76,117.19,0.00,0.00,30.24,12.09,26.66,30.33,301.59,44.29,0.00,69.53,114.86,177.12,122.47,115.65,187.41,1049.98,78.28,0.00,308.38,0.00,0.00,0.00,0.00,154.58,0.00,0.00,56.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.93,21.67,21.13,29.07,39.35,0.00,42.29,0.00,0.00,32.95,22.64,641.21,482.92
1649.64,22.85,151.14,113.15,93.56,308.39,209.97,431.56,160.11,0.00,123.01,98.05,236.62,128.97,206.14,0.00,10.78,0.00,0.00,41.52,0.00,0.37,1.25,40.91,58.11,0.00,0.00,40.05,83.72,0.00,25.31,62.27,0.00,117.00,0.00,0.00,0.00,0.00,207.71,0.00,0.00,40.23,85.52,0.00,287.80,0.00,42.47,33.75,135.76,116.40,0.00,0.23,33.59,13.92,29.47,33.20,298.87,42.57,0.00,70.96,113.67,177.00,121.78,114.56,175.91,1031.06,75.58,0.00,311.19,0.00,0.00,0.00,0.00,152.51,0.00,1.56,56.22,0.00,0.00,1.21,0.00,0.00,0.00,0.00,46.94,24.75,25.68,30.16,42.01,0.00,47.45,0.00,0.00,36.35,27.63,617.28,470.14
1660.26,24.99,150.70,116.32,97.81,313.33,220.14,428.39,162.60,0.00,123.65,100.83,239.42,128.74,208.95,3.07,12.78,0.00,0.00,42.68,0.00,2.86,3.90,43.48,60.98,0.00,0.00,43.08,82.02,0.00,27.96,66.11,0.00,118.09,0.00,0.00,0.00,0.00,214.83,0.00,0.00,44.04,88.18,0.00,291.01,0.00,59.37,36.51,137.10,117.69,0.00,1.46,34.74,16.62,33.54,35.38,298.78,40.84,0.00,71.90,113.28,179.04,122.05,116.07,166.95,1021.07,74.06,0.00,312.59,0.00,0.00,0.00,0.00,148.14,0.00,5.06,56.21,0.00,0.00,3.36,0.00,0.00,0.00,0.00,47.68,27.15,30.13,33.31,45.46,0.00,49.74,0.00,0.21,39.29,32.37,597.66,456.10
1670.87,27.27,150.70,118.73,101.30,319.02,217.19,424.36,166.04,0.00,125.18,103.80,243.03,131.08,212.33,5.46,16.37,0.00,0.00,43.97,0.00,5.88,7.76,47.13,61.95,0.00,0.00,46.60,80.95,0.00,30.93,70.27,0.00,118.64,0.00,0.00,0.00,0.00,224.79,0.00,0.00,47.81,90.49,0.00,294.26,0.00,77.40,39.46,137.91,121.52,0.00,3.55,35.56,20.06,38.10,38.27,299.46,39.22,0.00,72.50,114.58,181.49,123.15,119.16,161.02,1011.08,72.17,0.00,312.23,0.00,0.00,0.00,0.00,142.62,0.00,9.47,58.12,0.00,0.00,5.76,0.00,0.00,0.00,0.00,48.74,28.36,33.51,38.17,49.06,0.00,52.00,0.00,4.36,41.54,39.26,581.72,442.78
1681.49,30.66,148.69,121.08,103.21,325.06,200.60,420.20,169.16,0.00,126.14,106.33,246.83,133.51,216.98,5.89,20.61,0.00,0.00,45.29,0.00,9.26,10.35,51.26,63.49,0.00,0.00,50.02,82.59,0.00,33.33,75.80,0.00,119.28,0.00,0.00,0.00,0.00,235.49,0.00,0.00,50.79,93.28,0.00,297.14,0.00,89.98,41.56,138.82,126.06,0.00,7.29,40.66,23.06,38.45,41.86,300.14,37.69,0.00,73.51,117.07,183.09,124.23,121.66,157.75,987.73,68.77,0.00,311.95,0.00,1.57,0.00,0.00,138.58,0.00,12.79,61.09,0.00,0.00,8.51,0.00,0.00,0.00,0.00,49.48,29.21,37.65,42.76,52.51,0.00,54.63,0.00,9.33,43.55,49.97,570.53,433.02
1692.11,33.60,145.73,123.56,103.23,330.39,178.42,416.61,171.05,0.00,126.72,108.04,250.34,134.95,217.03,5.25,27.79,0.00,0.00,45.48,0.00,12.92,9.62,54.63,67.09,0.00,0.00,53.14,83.79,0.00,35.07,78.21,0.00,121.06,0.00,0.00,0.00,0.00,244.26,0.00,0.00,52.96,96.56,0.00,299.29,0.00,96.59,42.79,139.59,128.96,0.00,16.31,43.02,24.79,39.92,45.02,300.83,37.04,0.00,75.54,119.04,183.99,124.89,122.50,156.09,962.64,65.27,0.00,313.16,0.00,4.21,0.00,0.00,137.25,0.00,14.27,63.95,0.00,0.00,10.87,0.00,0.00,0.00,0.00,49.48,30.80,38.03,45.41,56.96,0.00,57.83,0.00,13.17,45.02,64.49,564.50,426.90
1702.72,34.16,142.53,125.16,102.52,333.97,159.62,413.48,171.78,0.00,127.27,108.88,254.29,135.06,216.39,4.35,29.36,0.00,0.00,44.07,0.00,15.26,7.40,58.07,71.32,0.00,0.00,55.42,83.24,0.00,35.92,80.85,2.21,124.24,0.00,0.00,0.00,0.00,249.85,0.00,0.00,55.70,98.73,0.00,301.08,0.00,97.77,44.67,139.73,129.55,0.00,17.21,44.49,25.39,42.79,47.80,300.56,36.38,0.00,78.49,120.20,184.63,125.93,122.85,154.87,939.76,63.82,0.00,315.80,0.00,6.85,0.00,0.00,137.73,0.00,15.15,66.41,0.00,-776.82,12.29,0.00,0.00,0.00,0.00,49.64,33.53,37.23,45.49,61.73,0.00,61.17,0.00,15.10,44.76,80.56,561.44,422.49
1713.34,31.97,140.17,124.52,101.82,334.39,146.94,410.48,171.71,0.00,127.22,109.23,261.68,133.86,215.85,2.89,29.36,0.00,0.00,41.76,0.00,15.20,6.82,58.22,74.43,0.00,0.00,56.60,81.26,0.00,34.74,82.54,2.67,126.57,0.00,0.00,0.00,0.00,251.87,0.00,0.00,56.03,98.93,0.00,303.84,0.00,90.02,47.16,141.31,128.61,0.00,14.38,45.32,25.25,45.61,50.09,300.47,35.41,0.00,81.94,121.85,185.84,128.14,125.59,154.89,920.52,63.63,13.52,319.11,0.00,9.40,0.00,0.00,138.83,0.00,16.16,68.51,0.00,0.00,13.62,0.00,0.00,0.00,0.00,51.03,36.71,35.64,43.16,64.18,0.00,63.98,0.00,16.13,42.49,94.37,559.89,418.61
1723.96,27.61,137.99,121.75,101.01,335.99,138.88,403.35,171.32,0.00,127.11,108.99,261.96,130.37,214.33,0.13,28.01,0.00,0.00,39.30,0.00,13.70,7.67,56.49,76.03,0.00,0.00,57.08,79.14,0.00,31.48,82.09,1.13,126.29,0.00,0.00,0.00,0.00,249.27,0.00,0.00,55.49,97.92,0.00,307.39,0.00,72.08,47.92,143.05,126.47,0.00,10.22,45.60,24.59,47.21,50.67,300.20,34.45,0.00,85.08,124.17,189.29,131.18,130.25,155.02,903.42,62.05,37.28,322.97,0.00,11.87,0.00,0.00,140.80,0.00,16.51,70.72,0.00,0.00,15.98,0.00,0.00,0.00,0.00,53.90,39.13,33.23,39.26,63.12,0.00,62.96,0.00,16.62,38.90,103.34,561.44,415.07
1734.57,22.53,134.50,118.80,100.56,337.47,133.64,399.46,170.05,0.00,126.61,107.37,259.90,124.80,210.57,0.00,25.60,0.00,0.00,36.46,0.00,11.72,6.95,53.36,76.28,0.00,0.00,56.47,78.76,0.00,27.98,79.90,0.00,125.22,0.00,0.00,0.00,0.00,241.70,0.00,0.00,53.18,96.67,0.00,309.01,0.00,50.95,45.99,142.28,122.81,0.00,8.24,45.21,23.23,47.44,47.34,298.64,33.22,-112.49,86.96,125.98,194.83,134.45,134.74,154.64,886.75,58.64,64.12,322.59,0.00,13.78,0.00,0.00,152.73,0.00,15.30,73.49,0.00,0.00,18.42,0.00,0.00,0.00,0.00,57.97,40.31,30.07,35.03,60.52,0.00,61.82,0.00,15.99,34.52,107.24,567.11,412.65
1745.19,18.72,129.55,117.27,100.36,337.80,125.79,396.62,166.95,0.00,124.87,104.07,256.45,119.67,205.40,0.00,22.70,0.00,0.00,32.94,0.00,9.20,2.99,50.35,75.41,0.00,0.00,53.89,80.81,0.00,25.07,77.12,0.00,125.47,0.00,0.00,0.00,0.00,220.51,0.00,0.00,49.69,95.71,0.00,306.89,0.00,35.74,43.30,139.08,117.90,0.00,8.74,44.08,21.00,46.08,45.22,296.83,31.62,0.00,87.36,127.19,200.29,140.35,136.94,153.43,870.56,54.96,93.04,322.67,0.00,14.53,0.00,0.00,160.69,0.00,12.61,76.33,0.00,0.00,19.27,0.00,0.00,0.00,0.00,62.26,40.82,26.67,31.29,58.89,0.00,60.98,0.00,14.32,29.97,106.49,575.26,412.45
1755.81,16.60,123.73,116.46,98.74,338.06,122.02,396.29,163.06,0.00,122.74,95.05,252.48,116.40,200.54,0.00,19.39,0.00,0.00,29.59,0.00,6.01,0.00,48.31,74.63,0.00,0.00,50.06,84.55,0.00,22.03,74.32,0.00,126.03,0.00,0.00,0.00,0.00,212.26,0.00,0.00,47.30,94.53,0.00,303.49,0.00,28.76,41.34,135.95,112.44,0.00,8.59,42.03,18.32,43.15,42.44,296.74,29.77,0.00,86.81,128.53,203.11,140.89,136.70,151.72,856.17,51.86,123.33,324.45,0.00,13.42,0.00,0.00,166.29,0.00,8.74,78.18,0.00,0.00,18.86,0.00,0.00,0.00,0.00,64.94,40.80,23.03,28.30,58.00,0.00,59.69,0.00,11.93,26.08,100.83,584.58,413.77
1766.43,14.91,116.90,114.65,94.85,338.81,118.57,398.83,160.37,0.00,121.34,90.54,248.77,114.12,196.45,0.00,15.15,0.00,0.00,24.60,0.00,2.32,0.00,46.60,73.84,0.00,0.00,46.59,90.34,0.00,18.77,71.56,0.00,124.62,0.00,0.00,0.00,0.00,205.92,0.00,0.00,45.73,91.53,0.00,302.20,0.00,25.97,39.46,133.73,100.14,0.00,6.20,39.05,15.64,39.41,38.43,298.22,28.43,0.00,86.18,129.47,203.43,139.63,135.70,149.54,843.55,49.06,150.70,326.57,0.00,10.21,0.00,0.00,169.66,0.00,3.60,78.50,0.00,0.00,18.13,0.00,0.00,0.00,0.00,64.70,39.01,18.90,25.99,56.13,0.00,57.52,0.00,8.28,23.04,90.16,603.03,414.61
1777.04,12.98,108.91,111.25,90.29,339.02,115.56,403.00,157.66,0.00,121.49,87.29,245.88,112.03,192.93,0.00,10.25,0.00,0.00,20.87,0.00,0.00,0.00,44.28,71.89,0.00,0.00,44.01,110.88,0.00,16.24,69.05,0.00,120.70,0.00,0.00,0.00,0.00,199.51,0.00,0.00,42.95,86.65,0.00,302.20,0.00,23.03,33.19,131.03,93.96,0.00,2.77,35.78,13.17,35.56,33.77,300.08,27.80,0.00,86.38,128.93,203.24,138.26,135.01,146.97,830.62,46.24,169.67,326.69,0.00,5.91,0.00,0.00,171.25,0.00,0.00,77.38,0.00,0.00,16.32,0.00,0.00,0.00,0.00,61.93,34.69,14.71,23.83,52.94,0.00,54.79,0.00,0.00,20.08,76.40,608.50,414.62
