Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1988.91,5.23,15.28,2.50,0.00,10.29,0.48,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.42,0.00,0.00,15.22,0.00,4.90,0.00,8.02,0.00,0.00,0.00,9.38,39.93,32.82,207.29,13.08,5.72,0.00,51.95,15.17,0.74,61.60,4.40,21.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.51,144.73,1296.92,6581.32,2015.11,0.00,0.00,0.00,0.00,7.63,0.00,9.92,239.93,0.00,269.81,0.00,0.00,0.00,103.38,0.00,71.50,0.00,0.00,4.80,5.21,0.00,14.02,15.25,10.19,0.21,23.78,24.06,12.64,15.67,17.36,2.33,0.00,9.61,8.58,14.87,43833.68
2000.00,5.75,12.93,2.67,0.00,8.34,0.94,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,5.05,0.71,0.00,0.00,1.24,0.00,0.00,15.25,0.00,4.75,0.00,6.51,0.00,0.00,0.00,8.31,41.38,34.24,209.51,12.25,5.20,0.00,51.60,15.32,0.39,62.38,4.39,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.92,141.47,1281.88,6610.90,2023.53,-4.51,0.00,0.00,0.00,8.07,0.00,10.02,241.76,0.00,273.28,0.00,0.00,0.00,102.37,0.00,68.53,0.07,0.00,4.84,4.96,0.00,13.48,16.18,8.39,0.53,24.11,24.20,12.65,14.11,17.12,1.98,0.00,8.38,6.22,13.62,44204.50
2001.00,6.69,10.78,1.94,0.00,8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,3.53,1.62,0.00,0.00,2.40,0.00,0.00,14.78,0.00,5.28,0.00,5.82,0.00,0.00,0.00,7.82,44.03,34.95,209.93,12.14,4.18,0.00,50.77,15.58,0.42,61.18,3.08,21.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.51,138.11,1269.78,6640.47,2031.96,0.00,0.00,0.00,0.00,8.39,0.00,10.12,247.62,0.00,277.67,0.00,0.00,0.00,102.24,0.00,68.30,0.00,0.00,3.83,5.36,0.00,13.21,16.01,9.41,0.67,24.11,24.67,11.61,13.11,14.46,2.08,0.00,6.10,5.01,12.43,40776.49
2020.59,6.87,9.94,1.32,0.00,9.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.62,1.74,0.00,0.00,2.87,0.00,0.00,14.15,0.00,5.88,0.00,6.45,0.00,0.00,0.00,8.00,45.33,34.62,208.82,12.82,3.47,0.00,50.65,17.45,2.60,58.92,1.80,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.31,134.04,1260.21,6670.04,2040.38,0.00,0.00,0.47,0.00,8.12,0.00,9.27,251.36,0.00,281.85,0.00,0.00,0.00,103.22,0.00,68.60,0.00,0.00,2.21,6.01,0.00,13.19,15.08,11.50,0.52,23.44,24.87,10.79,13.15,12.65,2.58,0.00,0.74,4.34,12.13,34561.87
2040.18,5.67,10.21,1.43,0.00,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.94,1.13,0.00,0.00,2.34,0.00,0.00,12.27,0.00,5.73,0.00,7.62,0.00,0.00,0.00,8.68,44.22,34.15,206.97,13.38,3.99,0.00,51.81,19.18,1.33,57.54,1.44,21.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.86,129.73,1250.56,6699.61,2048.81,0.00,0.34,1.22,0.00,8.38,0.00,7.45,254.89,0.00,284.15,0.00,0.00,0.00,104.72,0.00,69.39,0.00,0.00,1.54,6.45,0.00,12.78,13.80,13.14,0.50,23.61,24.90,10.76,13.94,11.71,3.21,0.00,0.00,4.89,11.72,27043.85
2059.76,3.84,10.50,2.60,0.00,12.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,0.00,0.00,1.50,0.69,0.00,0.00,1.67,0.00,0.00,9.81,0.00,4.59,0.00,8.07,0.00,0.00,0.00,8.97,42.53,34.22,204.90,13.51,4.63,0.00,53.59,20.45,0.00,59.00,1.51,22.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.16,125.53,1239.80,6729.18,2057.23,0.00,0.00,0.00,0.00,8.98,0.00,5.64,257.57,0.00,286.02,0.00,0.00,0.00,105.77,0.00,69.98,0.00,0.00,3.00,6.30,0.00,12.43,12.23,13.63,0.47,24.39,25.27,10.68,14.84,12.11,3.24,0.00,1.09,6.24,10.45,19420.43
2079.35,2.27,10.88,3.65,0.00,12.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.00,0.00,2.56,1.24,0.00,0.00,0.89,0.00,0.00,9.01,0.00,4.31,0.00,7.58,0.00,0.00,0.00,8.04,41.97,34.14,202.51,14.24,4.36,0.00,54.44,20.29,0.00,59.27,1.78,24.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.77,120.81,1228.14,6758.75,2065.66,0.00,0.00,0.00,0.00,9.51,0.00,5.19,259.26,0.00,293.98,0.00,0.00,0.00,105.58,0.00,69.26,0.04,0.00,5.49,5.84,0.00,13.30,10.72,12.94,0.00,23.49,25.41,9.96,15.66,13.45,2.62,0.00,2.47,7.53,9.08,12681.41
2098.94,1.46,11.47,3.79,0.00,11.08,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.37,3.91,3.84,0.00,0.00,0.00,0.00,0.11,10.41,0.00,3.82,0.00,7.00,0.00,0.00,0.00,7.33,42.74,33.23,201.01,14.25,3.62,0.00,53.68,18.97,0.00,57.99,3.38,24.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.12,115.47,1215.96,6788.32,2074.08,0.00,0.00,0.00,0.00,9.83,0.00,4.74,260.65,0.00,297.25,0.00,0.00,0.00,102.82,0.00,67.02,0.51,0.00,6.94,5.46,0.00,15.31,10.05,11.40,0.00,21.41,24.63,7.99,16.16,14.92,2.08,0.00,2.56,8.33,9.54,7638.65
2118.53,2.58,12.01,3.71,0.00,10.09,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.35,5.11,4.48,0.00,0.00,0.00,0.00,1.67,12.50,0.00,3.34,0.00,7.03,0.00,0.00,0.00,8.16,43.50,32.17,201.84,15.52,1.96,0.00,51.87,17.42,0.00,56.29,3.26,21.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.84,110.35,1203.43,6817.89,2082.51,0.00,0.00,0.00,0.00,9.68,0.00,4.97,261.86,0.00,300.12,0.00,0.00,0.00,102.27,0.00,62.23,0.61,0.00,7.03,5.25,0.00,17.93,11.42,9.57,0.00,20.44,23.85,6.53,15.79,16.20,1.79,0.00,2.38,8.88,11.07,4522.45
2138.12,3.30,11.75,3.81,0.00,9.94,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,5.36,4.39,0.00,0.00,0.15,0.00,1.74,13.52,0.00,3.39,0.00,6.65,0.00,0.00,0.00,9.55,44.58,32.65,204.13,19.67,1.92,0.00,49.95,16.49,0.00,55.54,2.67,21.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.66,106.09,1189.32,6847.46,2090.93,0.00,0.00,0.00,0.00,9.15,0.00,5.69,261.91,0.00,303.82,0.00,0.00,0.00,101.77,0.00,61.20,0.03,0.00,6.44,5.79,0.00,17.22,12.08,7.23,0.00,21.09,24.07,5.31,14.38,16.29,1.60,0.00,2.77,9.86,12.17,2901.08
2157.71,3.24,10.98,2.43,0.00,8.88,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,4.93,4.01,0.00,0.00,2.00,0.00,0.00,12.89,0.00,4.11,0.00,6.34,0.00,0.00,0.00,9.03,44.98,33.27,205.81,24.69,3.34,0.00,49.00,16.71,0.44,55.52,2.67,22.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.98,100.29,1172.71,6877.04,2099.36,-1.25,0.00,0.00,0.00,8.35,0.00,5.68,260.19,0.00,307.49,0.00,0.00,0.00,100.54,0.00,61.28,0.00,0.00,5.87,9.04,0.00,15.74,12.35,6.45,0.00,22.12,24.72,5.46,12.37,16.33,1.73,0.00,2.34,12.37,12.01,2127.26
2177.29,2.60,12.27,1.44,0.00,7.97,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,5.75,4.15,0.00,0.00,4.55,0.00,0.00,11.76,0.00,4.99,0.00,6.59,0.00,0.00,0.00,8.57,44.44,33.47,206.21,27.98,5.52,0.00,49.38,17.78,0.84,55.57,3.55,23.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.11,98.08,1155.55,6906.61,2107.78,0.00,0.00,0.00,0.00,6.65,0.00,5.68,256.15,0.00,310.08,0.00,0.00,0.00,99.01,0.00,62.25,0.00,0.00,5.97,9.22,0.00,14.77,12.59,6.14,0.00,22.92,25.11,6.68,11.56,16.24,1.75,0.00,0.69,12.69,10.66,1736.66
2196.88,2.14,13.12,1.17,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,5.39,5.87,4.91,0.00,0.00,5.85,0.00,0.00,11.44,0.00,4.55,0.00,7.07,0.00,0.00,0.00,7.92,44.25,34.32,206.02,29.99,7.47,0.00,50.82,19.08,0.00,56.45,4.60,23.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.70,96.11,1141.16,6936.18,2116.21,0.00,0.00,0.00,0.00,3.71,0.00,4.22,255.67,0.00,312.83,0.00,0.00,0.00,97.74,0.00,63.35,0.00,0.00,6.79,8.45,0.00,14.62,12.94,6.67,0.00,23.42,25.59,7.84,13.41,15.72,1.93,0.00,0.00,12.29,9.24,1506.57
2216.47,2.14,12.33,1.18,0.00,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,4.88,4.90,5.39,0.00,0.00,3.11,0.00,0.00,11.66,0.00,4.32,0.00,7.22,0.00,0.00,0.00,6.98,45.43,36.80,205.60,31.52,8.95,0.00,50.59,18.28,0.00,60.81,5.16,23.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.86,94.16,1131.03,6965.75,2124.63,0.00,0.00,0.00,0.00,6.26,0.00,1.96,254.42,0.00,317.06,0.00,0.00,0.00,96.58,0.00,63.85,0.00,0.00,6.73,8.02,0.00,14.84,13.09,7.54,0.00,23.60,25.22,8.99,15.18,14.79,3.62,0.00,0.27,10.73,8.96,1353.08
2236.06,2.44,10.81,1.13,0.00,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,0.00,4.61,4.33,5.00,0.00,0.00,1.89,0.00,0.00,11.51,0.00,4.17,0.00,6.83,0.00,0.00,0.00,6.72,47.42,40.13,204.58,31.87,9.88,0.00,49.95,16.54,0.00,60.94,5.55,23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.12,91.73,1123.39,6995.32,2133.06,0.00,0.00,0.00,0.00,9.34,0.00,0.86,251.17,0.00,321.45,0.00,0.00,0.00,95.31,0.00,63.95,0.00,0.00,5.72,8.41,0.00,15.52,13.02,8.01,0.00,25.06,24.17,9.57,16.13,14.17,4.48,0.00,1.83,7.75,9.69,1246.97
2255.65,2.96,10.15,1.23,0.00,10.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,3.65,4.98,5.98,0.00,0.00,1.08,0.00,0.00,11.37,0.00,3.67,0.00,6.08,0.00,0.00,0.00,9.33,49.03,42.57,203.15,30.18,10.20,0.00,49.96,14.47,2.73,59.87,6.12,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.28,88.97,1114.11,7024.89,2141.48,0.00,0.00,0.00,0.00,10.05,0.00,1.79,247.39,0.00,323.96,0.00,0.00,0.00,94.18,0.00,63.81,0.00,0.00,5.25,8.90,0.00,16.42,13.38,8.83,0.00,26.34,23.32,10.13,16.23,14.82,4.09,0.00,3.92,4.90,10.36,1174.48
2275.24,3.37,10.40,1.45,0.00,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.00,1.31,5.59,8.30,0.00,0.00,0.29,0.00,0.00,12.30,0.00,3.11,0.00,4.70,0.00,0.00,0.00,11.41,49.69,42.98,200.66,20.02,10.70,0.00,50.94,13.14,2.37,59.08,6.28,22.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.84,86.12,1101.39,7054.46,2149.91,0.00,0.00,0.00,0.00,8.97,0.00,2.71,245.16,0.00,324.77,0.00,0.00,0.00,93.02,0.00,63.53,0.00,0.00,5.48,8.49,0.00,16.45,14.29,10.02,0.00,27.06,22.54,10.09,15.59,14.35,4.60,0.00,5.30,4.14,11.17,1124.25
2294.82,3.26,10.26,3.34,0.00,14.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,0.00,6.29,10.94,0.00,0.00,0.09,0.00,0.00,14.39,0.00,3.18,0.00,3.77,0.00,0.00,0.00,13.32,49.40,41.44,199.73,15.33,15.07,0.00,51.95,13.41,2.01,58.61,4.66,24.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.69,83.13,1088.44,7084.03,2158.33,0.00,0.00,0.00,0.00,8.33,0.00,6.26,244.32,0.00,327.70,0.00,0.00,0.00,91.12,0.00,63.49,0.00,0.00,5.59,7.12,0.00,15.72,14.84,10.78,0.00,27.67,21.46,9.54,14.70,13.02,6.54,0.00,4.76,4.88,12.89,1089.26
2314.41,3.79,7.55,4.78,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,4.84,0.00,0.00,5.75,11.95,0.00,0.00,0.88,0.00,0.00,16.67,0.00,4.20,0.00,3.99,0.00,0.00,0.00,13.93,47.44,39.57,198.65,13.51,16.70,0.00,52.12,15.17,1.57,57.89,3.88,25.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.23,80.40,1078.33,7113.60,2166.76,-4.88,0.00,0.00,0.00,8.89,0.00,8.04,240.51,0.00,331.62,0.00,0.00,0.00,88.35,0.00,63.61,0.00,0.00,5.66,5.71,0.00,15.67,15.28,10.80,0.98,28.63,20.88,9.49,14.65,12.19,7.84,0.00,3.26,5.17,14.18,1067.47
2334.00,4.57,7.98,5.04,0.00,15.01,0.00,0.00,0.00,0.00,0.00,0.00,3.29,0.00,3.88,0.00,0.00,4.25,10.39,0.00,0.00,1.76,0.00,0.00,17.93,0.00,6.58,0.00,5.32,0.00,0.00,0.00,13.01,47.14,39.27,196.71,12.93,16.76,0.00,51.42,17.54,0.37,56.77,3.03,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.11,78.40,1069.40,7143.17,2175.18,0.00,0.00,0.00,0.00,8.31,0.00,6.93,236.81,0.00,336.26,0.00,0.00,0.00,89.64,0.00,63.76,0.00,0.00,6.53,5.10,0.00,17.18,16.69,11.13,1.98,29.10,21.54,10.16,15.64,12.58,7.39,0.00,0.48,4.69,14.28,1056.99
2353.59,4.31,11.10,4.17,0.00,13.66,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,2.35,0.00,0.00,3.34,7.53,0.00,0.00,1.03,0.00,0.00,17.08,0.00,7.02,0.00,9.22,0.00,0.00,0.00,11.55,47.07,38.79,194.14,11.85,15.99,0.00,50.03,20.05,0.00,56.16,2.15,26.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.70,76.93,1058.97,7172.75,2183.61,0.00,0.00,0.00,0.00,7.65,0.60,6.10,232.78,0.00,339.66,0.00,0.00,0.00,91.15,0.00,63.85,0.00,0.00,6.27,5.54,0.00,16.99,18.08,12.15,2.25,28.43,22.55,11.01,16.53,13.51,6.39,0.00,0.00,5.03,13.98,1054.78
2373.18,3.59,15.50,3.48,0.00,11.43,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,1.86,0.00,0.00,3.38,3.27,0.00,0.00,0.70,0.00,0.00,14.23,0.00,8.02,0.00,8.87,0.00,0.00,0.00,9.91,46.61,37.88,192.20,10.56,15.11,0.00,48.55,24.95,2.54,57.85,2.08,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.77,75.45,1047.37,7202.32,2192.03,0.00,0.00,0.00,0.00,7.57,0.57,5.27,228.56,0.00,341.53,0.00,0.00,0.00,91.41,0.00,63.54,0.00,0.00,5.38,6.55,0.00,16.79,18.71,12.62,1.70,27.34,22.66,11.88,16.46,14.65,7.46,0.00,0.64,6.68,14.40,1058.31
2392.76,3.58,18.60,3.19,0.00,9.77,0.97,0.00,0.00,0.00,0.00,0.00,2.12,0.00,2.51,0.00,1.30,4.02,2.93,0.00,0.00,1.22,0.00,0.78,11.38,0.00,9.92,0.00,7.42,0.00,0.00,0.00,7.65,45.78,37.82,191.76,10.13,14.31,0.00,48.10,25.74,4.28,59.65,3.35,26.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.84,73.56,1036.69,7231.89,2200.46,0.00,0.00,0.00,0.00,7.96,0.00,5.20,224.39,0.00,343.36,0.00,0.00,0.00,90.14,0.00,63.19,0.00,0.00,4.84,8.32,0.00,17.29,18.88,11.99,1.06,26.75,22.26,13.30,15.82,16.71,8.96,0.00,1.77,8.15,15.49,1065.88
2412.35,3.51,18.56,2.39,0.00,8.45,3.28,0.00,0.00,0.00,0.00,0.00,2.30,0.00,2.80,0.00,2.80,5.31,4.32,0.00,0.00,1.96,0.00,1.58,10.51,0.00,11.36,0.00,6.84,0.00,0.00,0.00,5.33,44.97,38.50,192.17,11.41,13.21,0.00,49.14,24.78,4.22,60.48,5.44,26.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.25,71.55,1027.58,7261.46,2208.88,0.00,0.00,0.00,0.00,8.70,0.00,6.35,220.74,0.00,345.65,0.00,0.00,0.00,87.54,0.00,64.21,0.00,0.00,5.19,9.11,0.00,18.14,18.80,12.04,1.10,26.59,23.04,14.13,14.65,15.84,9.28,0.00,2.25,8.20,16.05,1075.69
2431.94,2.57,15.65,1.51,0.00,8.68,3.31,0.00,0.00,0.00,0.00,0.00,1.65,0.00,2.04,0.00,3.77,5.01,6.17,0.00,0.00,2.36,0.00,0.36,11.49,0.00,10.94,0.00,7.20,0.00,0.00,0.00,5.93,44.94,38.95,191.75,16.05,11.78,0.00,50.49,22.99,2.56,60.23,6.95,27.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.10,69.99,1018.54,7291.03,2217.31,0.00,0.00,0.00,0.00,9.89,0.60,7.40,217.07,0.00,347.60,0.00,0.00,0.00,84.36,0.00,64.55,0.00,0.00,5.99,9.43,0.00,18.76,18.46,12.59,2.09,26.38,24.28,13.79,14.77,14.91,8.05,0.00,2.59,7.38,13.49,1084.29
2451.53,1.92,10.55,1.64,0.00,10.30,2.82,0.00,0.00,0.00,0.00,0.00,0.81,0.00,1.33,0.00,5.30,4.75,7.04,0.00,0.00,2.94,0.00,0.00,12.97,0.00,8.82,0.00,7.04,0.00,0.00,0.00,8.13,46.21,38.97,189.97,16.36,10.97,0.00,50.47,21.35,0.17,59.70,6.57,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.54,68.70,1008.59,7320.60,2225.73,0.00,0.00,0.00,0.00,10.99,0.68,7.49,205.22,0.00,348.85,0.00,0.00,0.00,81.45,0.00,63.24,0.32,0.00,7.01,9.36,0.00,18.73,18.13,12.31,3.99,25.74,25.71,12.79,15.72,15.06,6.50,0.00,2.86,7.48,12.71,1086.12
2471.12,3.60,11.78,0.70,0.00,12.50,2.42,0.00,0.00,0.00,0.00,0.00,0.47,0.00,1.57,0.00,6.30,5.20,6.63,0.00,0.00,4.29,0.00,0.00,14.07,0.00,6.45,0.00,5.97,0.00,0.00,0.00,9.78,48.19,38.86,188.05,16.41,11.16,0.00,48.87,20.09,0.00,59.78,3.27,24.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.60,66.87,998.15,7350.17,2234.16,-5.68,0.00,0.00,0.00,10.40,0.00,7.57,198.34,0.00,349.39,0.00,0.00,0.00,78.79,0.00,61.60,0.00,0.00,8.55,9.23,0.00,17.63,17.87,11.83,7.41,25.45,26.23,11.93,16.68,15.38,5.66,0.00,2.25,8.88,13.00,1075.82
2490.71,4.34,13.93,0.00,0.00,13.26,2.83,0.00,0.00,0.00,0.00,0.00,0.43,0.00,1.45,0.00,2.38,5.59,5.05,0.00,0.00,5.37,0.00,0.00,14.32,0.00,5.53,0.00,5.10,0.00,0.00,0.00,11.08,49.45,38.43,187.06,17.62,11.36,0.00,47.65,19.23,0.00,60.17,3.05,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.53,61.08,987.47,7379.74,2242.58,0.00,0.00,0.00,0.00,10.31,0.00,6.70,193.25,0.00,349.12,0.00,0.00,0.00,76.01,0.00,61.36,0.00,0.00,9.94,9.04,0.00,15.97,17.32,11.69,6.67,25.17,25.04,12.55,16.87,14.87,5.32,0.00,0.91,9.81,12.86,1051.40
2510.29,4.09,14.11,0.00,0.00,11.71,3.44,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.76,0.00,0.92,4.88,3.58,0.00,0.00,2.67,0.00,0.00,13.06,0.00,6.17,0.00,4.76,0.00,0.00,0.00,12.48,48.30,37.63,187.03,18.65,8.06,0.00,48.67,18.41,0.00,59.66,3.05,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.81,58.71,977.14,7409.31,2251.01,0.00,0.00,0.00,0.00,10.46,0.00,5.62,189.55,0.00,349.78,0.00,0.00,0.00,72.95,0.00,62.88,0.00,0.00,9.67,8.67,0.00,15.07,16.36,11.28,4.66,25.16,23.12,13.52,16.45,13.97,4.59,0.00,0.50,9.16,11.55,1014.48
2529.88,2.97,11.77,0.45,0.00,9.33,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,3.94,5.20,0.00,0.00,1.33,0.00,0.00,10.53,0.00,5.94,0.00,4.37,0.00,0.00,0.00,13.26,48.40,35.81,187.20,17.99,6.49,0.00,48.10,17.17,0.00,54.79,2.25,22.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.88,57.93,967.69,7438.88,2259.44,0.00,0.00,0.00,0.00,9.84,0.00,5.83,185.12,0.00,352.20,0.00,0.00,0.00,73.60,0.00,62.60,0.00,0.00,7.59,7.96,0.00,15.02,14.76,10.17,3.06,25.24,21.74,13.71,15.72,14.84,2.98,0.00,1.70,7.69,10.56,967.60
2549.47,1.83,9.30,1.78,0.00,7.35,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,5.24,6.54,0.00,0.00,0.67,0.00,0.00,8.66,0.00,5.01,0.00,4.34,0.00,0.00,0.00,12.03,49.19,35.04,185.41,16.74,7.59,0.00,46.18,16.00,0.58,53.58,1.33,22.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.37,57.60,958.39,7468.46,2267.86,0.00,0.00,0.00,0.00,8.60,0.00,6.04,178.76,0.00,355.10,0.00,0.00,0.00,73.80,0.00,61.55,0.02,0.00,5.44,7.00,0.00,14.72,14.28,7.47,2.57,24.96,21.46,13.04,14.82,16.15,1.82,0.00,3.04,4.44,11.62,913.20
2569.06,1.16,8.95,2.82,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,6.35,7.03,0.00,0.00,0.00,0.00,0.00,9.14,0.00,4.70,0.00,4.99,0.00,0.00,0.00,11.30,49.23,34.85,182.96,15.68,10.03,0.00,44.98,17.21,1.49,54.04,1.55,23.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.17,55.20,949.30,7498.03,2276.29,0.00,0.00,0.00,0.00,7.56,0.00,8.03,171.23,0.00,357.72,0.00,0.00,0.00,72.86,0.00,61.01,0.00,0.00,4.79,6.44,0.00,13.65,13.62,7.47,2.08,24.73,22.30,12.27,14.52,16.61,3.59,0.00,3.05,3.73,14.87,854.54
2588.65,0.62,11.66,3.85,0.00,7.05,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,0.23,0.00,2.43,6.53,6.79,0.00,0.00,0.00,0.00,0.00,11.00,0.00,5.51,0.00,5.98,0.00,0.00,0.00,10.62,48.51,35.01,178.40,13.69,10.69,0.00,45.22,18.74,0.27,53.88,2.53,22.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.86,50.58,941.55,7527.60,2284.71,0.00,0.00,0.00,0.00,6.99,0.00,9.36,163.69,0.00,359.44,0.00,0.00,0.00,71.37,0.00,62.07,0.00,0.00,5.71,6.79,0.00,10.33,13.43,8.85,0.70,25.31,23.35,11.43,15.76,15.98,5.04,0.00,1.81,3.97,13.87,795.78
